128.0,143.0,152.0,88.0,2.0,1.0,0.0,
16.0,224.0,22.0,82.0,7.0,4.0,2.0,
64.0,124.0,46.0,89.0,11.0,2.0,1.0,
16.0,11.0,29.0,10.0,4.0,1.0,0.0,
64.0,243.0,37.0,96.0,9.0,2.0,1.0,
64.0,3.0,10.0,73.0,8.0,7.0,5.0,
16.0,58.0,138.0,41.0,11.0,8.0,1.0,
128.0,17.0,40.0,89.0,5.0,4.0,1.0,
64.0,10.0,20.0,15.0,8.0,6.0,1.0,
128.0,100.0,18.0,4.0,7.0,6.0,0.0,
32.0,78.0,42.0,13.0,8.0,7.0,6.0,
256.0,222.0,67.0,99.0,8.0,4.0,3.0,
256.0,100.0,112.0,28.0,5.0,1.0,0.0,
32.0,169.0,128.0,50.0,11.0,8.0,4.0,
64.0,90.0,13.0,79.0,10.0,4.0,3.0,
256.0,148.0,51.0,32.0,10.0,1.0,0.0,
32.0,225.0,19.0,75.0,11.0,6.0,1.0,
32.0,191.0,49.0,5.0,6.0,4.0,2.0,
64.0,144.0,3.0,82.0,11.0,9.0,7.0,
16.0,205.0,53.0,99.0,11.0,3.0,1.0,
32.0,85.0,33.0,29.0,8.0,2.0,0.0,
16.0,121.0,44.0,78.0,7.0,6.0,4.0,
64.0,13.0,128.0,88.0,5.0,3.0,2.0,
16.0,210.0,57.0,30.0,5.0,3.0,1.0,
16.0,174.0,72.0,48.0,8.0,7.0,3.0,
32.0,236.0,52.0,88.0,6.0,1.0,0.0,
32.0,201.0,16.0,46.0,2.0,1.0,0.0,
64.0,99.0,138.0,71.0,6.0,2.0,0.0,
16.0,249.0,69.0,66.0,8.0,6.0,2.0,
256.0,47.0,27.0,77.0,5.0,3.0,2.0,
16.0,146.0,37.0,12.0,4.0,3.0,1.0,
256.0,3.0,5.0,62.0,4.0,3.0,0.0,
256.0,23.0,207.0,14.0,4.0,1.0,0.0,
64.0,237.0,12.0,74.0,8.0,3.0,2.0,
128.0,140.0,29.0,22.0,3.0,1.0,0.0,
64.0,188.0,12.0,52.0,5.0,1.0,0.0,
32.0,81.0,122.0,97.0,11.0,5.0,4.0,
64.0,211.0,131.0,12.0,4.0,1.0,0.0,
256.0,26.0,153.0,16.0,7.0,6.0,1.0,
256.0,77.0,113.0,51.0,2.0,1.0,0.0,
256.0,214.0,40.0,49.0,5.0,2.0,0.0,
256.0,178.0,21.0,23.0,8.0,7.0,4.0,
32.0,215.0,64.0,73.0,11.0,9.0,8.0,
256.0,77.0,30.0,54.0,11.0,6.0,3.0,
32.0,201.0,29.0,73.0,2.0,1.0,0.0,
32.0,215.0,185.0,8.0,4.0,3.0,2.0,
128.0,157.0,23.0,36.0,3.0,2.0,1.0,
64.0,171.0,16.0,42.0,8.0,3.0,0.0,
16.0,223.0,26.0,38.0,3.0,2.0,1.0,
16.0,187.0,38.0,24.0,6.0,4.0,2.0,
32.0,42.0,69.0,26.0,11.0,5.0,4.0,
64.0,117.0,22.0,38.0,11.0,7.0,5.0,
256.0,224.0,37.0,3.0,10.0,7.0,6.0,
64.0,112.0,98.0,38.0,4.0,3.0,0.0,
16.0,1.0,21.0,78.0,7.0,2.0,1.0,
256.0,143.0,98.0,100.0,5.0,3.0,1.0,
256.0,84.0,131.0,15.0,2.0,1.0,0.0,
128.0,70.0,105.0,12.0,10.0,4.0,3.0,
256.0,53.0,56.0,44.0,11.0,3.0,0.0,
256.0,93.0,18.0,67.0,8.0,7.0,2.0,
64.0,81.0,98.0,52.0,2.0,1.0,0.0,
16.0,3.0,19.0,75.0,11.0,9.0,1.0,
16.0,11.0,17.0,18.0,11.0,1.0,0.0,
256.0,180.0,16.0,62.0,7.0,2.0,0.0,
128.0,167.0,8.0,44.0,11.0,9.0,5.0,
32.0,137.0,9.0,43.0,6.0,5.0,0.0,
32.0,249.0,27.0,44.0,2.0,1.0,0.0,
128.0,1.0,34.0,93.0,4.0,3.0,0.0,
64.0,155.0,49.0,58.0,7.0,4.0,2.0,
16.0,20.0,21.0,29.0,10.0,4.0,3.0,
32.0,240.0,13.0,47.0,7.0,1.0,0.0,
256.0,84.0,30.0,57.0,6.0,1.0,0.0,
128.0,255.0,64.0,37.0,5.0,4.0,2.0,
32.0,197.0,51.0,88.0,10.0,3.0,2.0,
256.0,202.0,80.0,65.0,7.0,2.0,0.0,
256.0,3.0,54.0,10.0,11.0,9.0,5.0,
128.0,237.0,74.0,84.0,9.0,7.0,3.0,
64.0,63.0,91.0,38.0,8.0,2.0,1.0,
64.0,239.0,78.0,74.0,3.0,2.0,1.0,
256.0,147.0,67.0,12.0,6.0,2.0,0.0,
32.0,193.0,148.0,82.0,9.0,5.0,2.0,
128.0,80.0,18.0,52.0,5.0,2.0,0.0,
128.0,113.0,52.0,37.0,5.0,4.0,0.0,
128.0,138.0,72.0,7.0,11.0,8.0,3.0,
16.0,143.0,42.0,90.0,10.0,9.0,8.0,
64.0,145.0,64.0,25.0,10.0,3.0,1.0,
64.0,37.0,182.0,29.0,2.0,1.0,0.0,
64.0,223.0,5.0,87.0,3.0,1.0,0.0,
256.0,13.0,62.0,58.0,11.0,8.0,1.0,
16.0,10.0,173.0,96.0,5.0,2.0,1.0,
64.0,146.0,26.0,13.0,5.0,4.0,1.0,
16.0,162.0,209.0,77.0,8.0,3.0,1.0,
32.0,211.0,18.0,81.0,9.0,7.0,4.0,
128.0,94.0,123.0,41.0,4.0,1.0,0.0,
64.0,129.0,14.0,89.0,10.0,5.0,2.0,
64.0,209.0,42.0,18.0,8.0,1.0,0.0,
64.0,88.0,36.0,80.0,7.0,1.0,0.0,
64.0,228.0,93.0,3.0,10.0,2.0,1.0,
16.0,254.0,21.0,46.0,6.0,1.0,0.0,
32.0,76.0,126.0,24.0,10.0,2.0,0.0,
64.0,34.0,54.0,49.0,11.0,6.0,4.0,
64.0,201.0,106.0,66.0,11.0,2.0,1.0,
256.0,221.0,128.0,52.0,3.0,2.0,1.0,
16.0,89.0,124.0,39.0,11.0,2.0,1.0,
32.0,218.0,116.0,66.0,5.0,1.0,0.0,
32.0,64.0,21.0,92.0,2.0,1.0,0.0,
32.0,229.0,19.0,27.0,7.0,2.0,0.0,
256.0,198.0,14.0,91.0,6.0,4.0,3.0,
256.0,226.0,4.0,96.0,3.0,1.0,0.0,
32.0,66.0,117.0,96.0,7.0,5.0,3.0,
64.0,53.0,46.0,49.0,10.0,4.0,2.0,
64.0,226.0,66.0,91.0,11.0,8.0,7.0,
128.0,59.0,70.0,11.0,8.0,7.0,6.0,
16.0,132.0,62.0,8.0,8.0,1.0,0.0,
32.0,158.0,198.0,48.0,7.0,1.0,0.0,
32.0,237.0,25.0,10.0,7.0,1.0,0.0,
256.0,240.0,48.0,98.0,6.0,3.0,1.0,
32.0,166.0,11.0,9.0,11.0,7.0,5.0,
128.0,126.0,22.0,28.0,6.0,5.0,3.0,
128.0,125.0,49.0,42.0,2.0,1.0,0.0,
32.0,245.0,18.0,23.0,2.0,1.0,0.0,
16.0,135.0,60.0,39.0,9.0,2.0,0.0,
32.0,160.0,9.0,24.0,7.0,4.0,2.0,
128.0,235.0,10.0,80.0,11.0,4.0,3.0,
16.0,21.0,51.0,54.0,5.0,1.0,0.0,
16.0,188.0,63.0,33.0,2.0,1.0,0.0,
16.0,196.0,12.0,9.0,8.0,1.0,0.0,
128.0,245.0,58.0,45.0,5.0,4.0,0.0,
128.0,61.0,27.0,84.0,11.0,5.0,1.0,
128.0,119.0,121.0,14.0,4.0,1.0,0.0,
32.0,66.0,7.0,64.0,11.0,8.0,5.0,
128.0,162.0,34.0,73.0,4.0,2.0,1.0,
64.0,84.0,25.0,58.0,2.0,1.0,0.0,
32.0,130.0,82.0,59.0,8.0,6.0,0.0,
32.0,56.0,108.0,30.0,9.0,8.0,6.0,
256.0,14.0,44.0,57.0,11.0,3.0,1.0,
256.0,187.0,42.0,50.0,5.0,2.0,0.0,
64.0,88.0,22.0,53.0,7.0,5.0,3.0,
16.0,48.0,21.0,96.0,4.0,1.0,0.0,
128.0,6.0,2.0,78.0,2.0,1.0,0.0,
64.0,200.0,64.0,73.0,3.0,2.0,1.0,
64.0,93.0,8.0,98.0,5.0,4.0,1.0,
256.0,194.0,24.0,68.0,10.0,7.0,3.0,
64.0,214.0,64.0,29.0,4.0,3.0,2.0,
32.0,116.0,107.0,62.0,10.0,4.0,3.0,
64.0,3.0,76.0,47.0,3.0,1.0,0.0,
32.0,26.0,162.0,61.0,6.0,4.0,2.0,
16.0,161.0,100.0,15.0,7.0,2.0,0.0,
16.0,85.0,12.0,29.0,7.0,6.0,3.0,
16.0,214.0,63.0,5.0,8.0,5.0,4.0,
32.0,74.0,50.0,89.0,2.0,1.0,0.0,
256.0,119.0,34.0,80.0,4.0,3.0,0.0,
128.0,1.0,83.0,86.0,10.0,5.0,4.0,
64.0,101.0,55.0,94.0,8.0,5.0,2.0,
128.0,256.0,123.0,97.0,11.0,2.0,1.0,
64.0,66.0,61.0,56.0,7.0,5.0,2.0,
16.0,27.0,23.0,38.0,11.0,6.0,2.0,
16.0,30.0,102.0,38.0,4.0,1.0,0.0,
128.0,245.0,86.0,45.0,9.0,7.0,0.0,
16.0,190.0,21.0,34.0,7.0,2.0,0.0,
256.0,251.0,3.0,93.0,3.0,2.0,0.0,
64.0,189.0,131.0,15.0,4.0,2.0,0.0,
64.0,242.0,93.0,97.0,3.0,2.0,0.0,
256.0,31.0,103.0,47.0,11.0,2.0,1.0,
64.0,61.0,125.0,12.0,10.0,8.0,3.0,
256.0,199.0,122.0,92.0,6.0,3.0,0.0,
16.0,176.0,52.0,33.0,11.0,3.0,1.0,
16.0,207.0,22.0,89.0,5.0,1.0,0.0,
256.0,244.0,95.0,46.0,9.0,7.0,3.0,
64.0,56.0,43.0,4.0,4.0,3.0,2.0,
16.0,47.0,83.0,81.0,10.0,2.0,1.0,
128.0,220.0,16.0,12.0,10.0,1.0,0.0,
32.0,11.0,44.0,45.0,5.0,2.0,1.0,
256.0,185.0,65.0,94.0,3.0,1.0,0.0,
128.0,229.0,16.0,14.0,2.0,1.0,0.0,
16.0,250.0,36.0,75.0,5.0,4.0,1.0,
64.0,198.0,69.0,85.0,7.0,1.0,0.0,
32.0,183.0,152.0,76.0,4.0,3.0,0.0,
256.0,125.0,14.0,65.0,10.0,3.0,1.0,
256.0,11.0,89.0,21.0,5.0,4.0,1.0,
128.0,12.0,149.0,19.0,6.0,2.0,1.0,
32.0,91.0,47.0,15.0,8.0,6.0,4.0,
256.0,106.0,79.0,39.0,3.0,2.0,0.0,
32.0,14.0,17.0,34.0,6.0,2.0,1.0,
128.0,127.0,171.0,4.0,7.0,1.0,0.0,
256.0,23.0,57.0,39.0,11.0,9.0,8.0,
64.0,171.0,13.0,19.0,2.0,1.0,0.0,
64.0,190.0,31.0,41.0,7.0,2.0,0.0,
16.0,146.0,84.0,9.0,5.0,2.0,1.0,
256.0,132.0,70.0,46.0,5.0,2.0,1.0,
128.0,85.0,178.0,43.0,7.0,4.0,0.0,
32.0,241.0,127.0,99.0,4.0,3.0,2.0,
128.0,84.0,24.0,17.0,8.0,1.0,0.0,
16.0,188.0,40.0,58.0,7.0,4.0,2.0,
32.0,109.0,117.0,24.0,8.0,4.0,1.0,
256.0,218.0,35.0,35.0,2.0,1.0,0.0,
16.0,245.0,88.0,90.0,3.0,2.0,0.0,
16.0,121.0,107.0,49.0,10.0,7.0,3.0,
16.0,139.0,11.0,25.0,4.0,2.0,1.0,
256.0,129.0,146.0,60.0,7.0,4.0,0.0,
64.0,237.0,54.0,45.0,10.0,1.0,0.0,
16.0,26.0,124.0,68.0,9.0,3.0,2.0,
32.0,26.0,121.0,91.0,2.0,1.0,0.0,
128.0,19.0,119.0,8.0,5.0,3.0,1.0,
128.0,4.0,36.0,42.0,7.0,4.0,3.0,
16.0,52.0,203.0,55.0,9.0,3.0,2.0,
64.0,135.0,86.0,66.0,9.0,4.0,1.0,
64.0,159.0,23.0,52.0,3.0,1.0,0.0,
16.0,248.0,28.0,59.0,5.0,2.0,1.0,
128.0,61.0,26.0,51.0,7.0,2.0,0.0,
256.0,110.0,112.0,13.0,4.0,1.0,0.0,
256.0,161.0,40.0,41.0,8.0,7.0,2.0,
16.0,152.0,63.0,9.0,3.0,2.0,1.0,
16.0,201.0,209.0,20.0,2.0,1.0,0.0,
64.0,180.0,6.0,46.0,3.0,1.0,0.0,
128.0,8.0,51.0,56.0,4.0,1.0,0.0,
128.0,39.0,17.0,69.0,11.0,2.0,1.0,
16.0,250.0,18.0,82.0,3.0,2.0,1.0,
16.0,210.0,98.0,86.0,3.0,2.0,1.0,
16.0,140.0,21.0,24.0,4.0,1.0,0.0,
256.0,25.0,87.0,60.0,3.0,2.0,1.0,
32.0,140.0,40.0,50.0,3.0,2.0,1.0,
256.0,138.0,31.0,33.0,10.0,9.0,7.0,
16.0,35.0,31.0,99.0,3.0,2.0,0.0,
128.0,19.0,54.0,80.0,11.0,2.0,0.0,
128.0,53.0,59.0,70.0,5.0,3.0,1.0,
128.0,19.0,165.0,47.0,5.0,2.0,0.0,
16.0,214.0,113.0,93.0,4.0,2.0,1.0,
16.0,191.0,166.0,47.0,8.0,3.0,0.0,
128.0,196.0,37.0,57.0,8.0,5.0,1.0,
16.0,161.0,108.0,80.0,11.0,8.0,5.0,
256.0,180.0,76.0,79.0,3.0,1.0,0.0,
64.0,242.0,49.0,85.0,6.0,4.0,3.0,
256.0,103.0,15.0,81.0,5.0,2.0,0.0,
64.0,238.0,161.0,96.0,7.0,2.0,0.0,
16.0,146.0,31.0,23.0,5.0,4.0,3.0,
16.0,133.0,12.0,95.0,11.0,10.0,4.0,
256.0,241.0,3.0,39.0,3.0,2.0,1.0,
256.0,181.0,4.0,86.0,10.0,8.0,4.0,
16.0,188.0,20.0,19.0,11.0,6.0,3.0,
64.0,73.0,122.0,17.0,11.0,7.0,4.0,
256.0,182.0,58.0,34.0,10.0,5.0,0.0,
16.0,251.0,199.0,45.0,6.0,4.0,0.0,
256.0,183.0,75.0,99.0,10.0,3.0,1.0,
256.0,44.0,17.0,76.0,9.0,4.0,0.0,
128.0,184.0,106.0,89.0,8.0,6.0,2.0,
64.0,251.0,27.0,14.0,4.0,1.0,0.0,
32.0,76.0,25.0,62.0,11.0,3.0,2.0,
256.0,20.0,50.0,89.0,4.0,2.0,0.0,
128.0,41.0,163.0,55.0,3.0,2.0,1.0,
16.0,43.0,101.0,87.0,2.0,1.0,0.0,
256.0,100.0,13.0,63.0,11.0,5.0,4.0,
32.0,148.0,22.0,7.0,4.0,1.0,0.0,
256.0,184.0,77.0,83.0,11.0,1.0,0.0,
128.0,67.0,21.0,82.0,8.0,6.0,0.0,
16.0,202.0,84.0,50.0,7.0,5.0,3.0,
32.0,99.0,111.0,63.0,5.0,2.0,1.0,
16.0,209.0,87.0,31.0,6.0,3.0,1.0,
64.0,66.0,71.0,88.0,6.0,3.0,0.0,
128.0,50.0,25.0,37.0,8.0,5.0,0.0,
256.0,48.0,39.0,91.0,9.0,4.0,3.0,
256.0,20.0,131.0,84.0,7.0,3.0,2.0,
16.0,2.0,131.0,93.0,4.0,1.0,0.0,
128.0,210.0,106.0,60.0,9.0,4.0,2.0,
32.0,67.0,54.0,72.0,11.0,2.0,1.0,
16.0,59.0,14.0,79.0,2.0,1.0,0.0,
64.0,22.0,71.0,36.0,5.0,4.0,2.0,
32.0,181.0,87.0,44.0,10.0,9.0,1.0,
128.0,83.0,26.0,22.0,4.0,1.0,0.0,
64.0,232.0,87.0,52.0,11.0,1.0,0.0,
256.0,223.0,62.0,57.0,11.0,1.0,0.0,
32.0,77.0,179.0,13.0,4.0,2.0,1.0,
128.0,133.0,25.0,61.0,7.0,2.0,0.0,
64.0,120.0,165.0,29.0,3.0,1.0,0.0,
256.0,174.0,66.0,71.0,8.0,2.0,1.0,
64.0,159.0,49.0,13.0,11.0,9.0,6.0,
32.0,93.0,118.0,24.0,7.0,6.0,4.0,
16.0,105.0,15.0,23.0,6.0,4.0,0.0,
256.0,57.0,24.0,53.0,4.0,2.0,1.0,
32.0,36.0,45.0,37.0,6.0,2.0,0.0,
64.0,80.0,5.0,88.0,6.0,3.0,1.0,
32.0,15.0,78.0,59.0,5.0,3.0,0.0,
32.0,176.0,86.0,43.0,11.0,2.0,0.0,
32.0,157.0,63.0,76.0,11.0,9.0,5.0,
32.0,153.0,133.0,87.0,8.0,3.0,2.0,
256.0,194.0,34.0,85.0,2.0,1.0,0.0,
256.0,245.0,25.0,99.0,9.0,2.0,1.0,
32.0,120.0,59.0,92.0,10.0,4.0,3.0,
64.0,243.0,70.0,40.0,3.0,1.0,0.0,
128.0,52.0,16.0,22.0,10.0,3.0,2.0,
128.0,208.0,69.0,100.0,10.0,3.0,0.0,
32.0,208.0,27.0,65.0,5.0,4.0,0.0,
32.0,131.0,27.0,61.0,11.0,9.0,7.0,
16.0,146.0,43.0,48.0,11.0,8.0,6.0,
256.0,68.0,24.0,8.0,7.0,3.0,0.0,
256.0,160.0,42.0,42.0,4.0,1.0,0.0,
128.0,26.0,28.0,100.0,8.0,6.0,0.0,
16.0,232.0,142.0,58.0,5.0,4.0,2.0,
32.0,47.0,90.0,21.0,11.0,1.0,0.0,
16.0,212.0,52.0,89.0,5.0,4.0,1.0,
256.0,35.0,49.0,17.0,11.0,5.0,0.0,
256.0,199.0,20.0,96.0,2.0,1.0,0.0,
16.0,190.0,7.0,39.0,7.0,6.0,0.0,
16.0,246.0,30.0,23.0,10.0,5.0,4.0,
16.0,19.0,9.0,6.0,7.0,3.0,1.0,
128.0,14.0,56.0,54.0,2.0,1.0,0.0,
32.0,139.0,38.0,20.0,4.0,3.0,0.0,
128.0,172.0,27.0,82.0,11.0,10.0,6.0,
256.0,207.0,22.0,11.0,9.0,3.0,1.0,
32.0,68.0,41.0,26.0,11.0,4.0,2.0,
16.0,194.0,24.0,61.0,9.0,8.0,4.0,
64.0,171.0,130.0,18.0,6.0,1.0,0.0,
64.0,252.0,182.0,7.0,10.0,4.0,1.0,
64.0,120.0,81.0,12.0,10.0,4.0,2.0,
16.0,133.0,10.0,85.0,10.0,6.0,1.0,
32.0,244.0,57.0,27.0,8.0,1.0,0.0,
16.0,231.0,61.0,72.0,11.0,8.0,3.0,
256.0,162.0,96.0,38.0,9.0,5.0,0.0,
64.0,169.0,49.0,35.0,2.0,1.0,0.0,
16.0,178.0,16.0,71.0,10.0,5.0,4.0,
64.0,136.0,86.0,37.0,5.0,4.0,3.0,
64.0,250.0,26.0,100.0,6.0,2.0,1.0,
64.0,147.0,43.0,15.0,2.0,1.0,0.0,
256.0,16.0,84.0,34.0,2.0,1.0,0.0,
128.0,7.0,87.0,50.0,11.0,1.0,0.0,
32.0,76.0,23.0,67.0,10.0,7.0,4.0,
16.0,66.0,53.0,88.0,6.0,2.0,1.0,
32.0,92.0,55.0,12.0,6.0,3.0,2.0,
32.0,174.0,128.0,72.0,6.0,4.0,0.0,
32.0,133.0,162.0,49.0,8.0,4.0,3.0,
64.0,209.0,18.0,71.0,6.0,4.0,0.0,
128.0,222.0,5.0,41.0,4.0,3.0,1.0,
16.0,155.0,169.0,4.0,9.0,7.0,5.0,
64.0,120.0,45.0,70.0,5.0,1.0,0.0,
64.0,92.0,206.0,38.0,6.0,4.0,3.0,
32.0,85.0,48.0,90.0,9.0,5.0,1.0,
256.0,229.0,13.0,98.0,3.0,2.0,0.0,
32.0,4.0,22.0,96.0,2.0,1.0,0.0,
256.0,115.0,44.0,25.0,9.0,8.0,3.0,
16.0,89.0,33.0,43.0,11.0,1.0,0.0,
32.0,122.0,16.0,77.0,6.0,3.0,0.0,
128.0,229.0,71.0,11.0,3.0,2.0,1.0,
32.0,212.0,67.0,31.0,6.0,5.0,1.0,
64.0,57.0,30.0,59.0,7.0,3.0,2.0,
16.0,100.0,12.0,77.0,6.0,4.0,2.0,
16.0,66.0,45.0,23.0,2.0,1.0,0.0,
256.0,172.0,34.0,77.0,4.0,3.0,1.0,
32.0,28.0,87.0,8.0,4.0,2.0,0.0,
256.0,120.0,18.0,33.0,3.0,1.0,0.0,
64.0,184.0,190.0,93.0,10.0,9.0,7.0,
128.0,53.0,47.0,57.0,7.0,6.0,5.0,
16.0,231.0,15.0,68.0,5.0,3.0,1.0,
32.0,112.0,20.0,33.0,3.0,2.0,0.0,
128.0,27.0,23.0,54.0,8.0,7.0,2.0,
256.0,119.0,4.0,65.0,2.0,1.0,0.0,
256.0,156.0,135.0,84.0,8.0,4.0,1.0,
16.0,55.0,105.0,97.0,2.0,1.0,0.0,
128.0,174.0,48.0,95.0,7.0,2.0,1.0,
16.0,175.0,16.0,88.0,5.0,2.0,1.0,
128.0,246.0,27.0,87.0,4.0,2.0,0.0,
16.0,110.0,22.0,51.0,4.0,3.0,2.0,
32.0,75.0,172.0,23.0,7.0,4.0,3.0,
64.0,17.0,40.0,66.0,6.0,4.0,0.0,
64.0,41.0,79.0,80.0,10.0,2.0,0.0,
32.0,14.0,54.0,15.0,8.0,2.0,0.0,
256.0,234.0,104.0,71.0,5.0,1.0,0.0,
256.0,185.0,26.0,23.0,10.0,1.0,0.0,
16.0,231.0,87.0,43.0,2.0,1.0,0.0,
64.0,105.0,68.0,52.0,7.0,1.0,0.0,
256.0,248.0,22.0,97.0,2.0,1.0,0.0,
32.0,141.0,136.0,85.0,11.0,10.0,7.0,
32.0,170.0,82.0,19.0,9.0,4.0,1.0,
16.0,44.0,69.0,4.0,8.0,3.0,0.0,
128.0,239.0,26.0,6.0,8.0,7.0,4.0,
64.0,228.0,110.0,57.0,6.0,5.0,0.0,
128.0,83.0,50.0,75.0,4.0,3.0,0.0,
128.0,83.0,133.0,18.0,5.0,4.0,2.0,
64.0,20.0,59.0,17.0,9.0,6.0,1.0,
128.0,152.0,19.0,77.0,4.0,2.0,1.0,
32.0,104.0,103.0,10.0,2.0,1.0,0.0,
32.0,127.0,39.0,64.0,8.0,5.0,3.0,
128.0,82.0,60.0,6.0,7.0,1.0,0.0,
128.0,69.0,18.0,10.0,5.0,4.0,1.0,
256.0,59.0,160.0,71.0,4.0,3.0,2.0,
64.0,198.0,122.0,69.0,10.0,7.0,4.0,
64.0,33.0,26.0,33.0,4.0,1.0,0.0,
64.0,26.0,59.0,8.0,8.0,3.0,2.0,
256.0,71.0,105.0,73.0,5.0,3.0,0.0,
128.0,50.0,64.0,59.0,8.0,3.0,2.0,
16.0,38.0,55.0,39.0,10.0,7.0,4.0,
16.0,96.0,129.0,92.0,6.0,2.0,0.0,
16.0,151.0,70.0,8.0,11.0,6.0,0.0,
128.0,15.0,165.0,66.0,2.0,1.0,0.0,
64.0,28.0,20.0,65.0,5.0,1.0,0.0,
16.0,64.0,126.0,38.0,2.0,1.0,0.0,
64.0,69.0,75.0,57.0,3.0,2.0,1.0,
64.0,195.0,153.0,32.0,8.0,4.0,1.0,
128.0,141.0,25.0,11.0,8.0,1.0,0.0,
128.0,55.0,82.0,11.0,4.0,3.0,2.0,
64.0,43.0,9.0,86.0,7.0,1.0,0.0,
128.0,29.0,158.0,86.0,8.0,6.0,0.0,
32.0,123.0,27.0,19.0,10.0,2.0,1.0,
128.0,61.0,31.0,65.0,5.0,4.0,0.0,
64.0,15.0,40.0,73.0,5.0,1.0,0.0,
16.0,142.0,53.0,7.0,9.0,7.0,6.0,
16.0,255.0,117.0,65.0,10.0,2.0,0.0,
64.0,77.0,121.0,48.0,2.0,1.0,0.0,
256.0,41.0,46.0,11.0,7.0,4.0,0.0,
128.0,38.0,38.0,80.0,2.0,1.0,0.0,
32.0,42.0,25.0,18.0,3.0,2.0,1.0,
64.0,27.0,55.0,48.0,10.0,4.0,2.0,
256.0,136.0,46.0,38.0,8.0,6.0,5.0,
32.0,126.0,5.0,13.0,4.0,3.0,2.0,
64.0,243.0,129.0,54.0,10.0,4.0,0.0,
128.0,84.0,46.0,11.0,11.0,7.0,4.0,
32.0,252.0,24.0,19.0,8.0,7.0,6.0,
128.0,223.0,45.0,42.0,11.0,10.0,2.0,
32.0,226.0,127.0,66.0,6.0,2.0,1.0,
32.0,43.0,29.0,28.0,4.0,1.0,0.0,
256.0,9.0,58.0,72.0,6.0,5.0,2.0,
32.0,150.0,22.0,32.0,7.0,2.0,1.0,
16.0,207.0,84.0,20.0,3.0,1.0,0.0,
64.0,26.0,7.0,76.0,7.0,2.0,0.0,
16.0,38.0,103.0,93.0,6.0,2.0,1.0,
64.0,90.0,75.0,34.0,5.0,3.0,0.0,
256.0,14.0,18.0,71.0,10.0,6.0,3.0,
256.0,52.0,22.0,43.0,9.0,8.0,2.0,
256.0,147.0,49.0,83.0,9.0,4.0,0.0,
128.0,28.0,128.0,19.0,4.0,2.0,1.0,
256.0,156.0,67.0,97.0,3.0,2.0,0.0,
32.0,221.0,27.0,47.0,11.0,9.0,4.0,
32.0,231.0,40.0,25.0,2.0,1.0,0.0,
128.0,140.0,126.0,15.0,7.0,3.0,0.0,
256.0,212.0,16.0,55.0,11.0,1.0,0.0,
32.0,53.0,46.0,87.0,4.0,3.0,1.0,
64.0,111.0,148.0,79.0,11.0,8.0,1.0,
16.0,13.0,50.0,75.0,5.0,3.0,2.0,
256.0,243.0,35.0,93.0,10.0,3.0,1.0,
128.0,235.0,20.0,86.0,11.0,7.0,5.0,
16.0,56.0,27.0,31.0,2.0,1.0,0.0,
16.0,255.0,128.0,14.0,3.0,2.0,0.0,
64.0,103.0,69.0,52.0,2.0,1.0,0.0,
256.0,160.0,51.0,80.0,8.0,4.0,1.0,
256.0,94.0,95.0,16.0,10.0,6.0,0.0,
256.0,57.0,182.0,68.0,9.0,5.0,0.0,
128.0,88.0,72.0,82.0,8.0,7.0,5.0,
64.0,151.0,39.0,65.0,7.0,4.0,2.0,
32.0,223.0,96.0,90.0,6.0,5.0,4.0,
16.0,253.0,31.0,83.0,9.0,6.0,4.0,
256.0,121.0,19.0,35.0,8.0,1.0,0.0,
256.0,161.0,50.0,43.0,2.0,1.0,0.0,
256.0,201.0,17.0,24.0,7.0,3.0,2.0,
128.0,256.0,24.0,23.0,9.0,2.0,0.0,
16.0,204.0,80.0,42.0,7.0,2.0,0.0,
64.0,131.0,43.0,70.0,11.0,9.0,4.0,
16.0,164.0,31.0,86.0,2.0,1.0,0.0,
32.0,38.0,60.0,100.0,3.0,2.0,0.0,
256.0,171.0,18.0,97.0,8.0,1.0,0.0,
32.0,145.0,19.0,59.0,11.0,9.0,4.0,
16.0,26.0,57.0,69.0,5.0,1.0,0.0,
16.0,167.0,19.0,17.0,7.0,4.0,1.0,
128.0,158.0,36.0,96.0,11.0,5.0,2.0,
128.0,215.0,79.0,21.0,8.0,5.0,4.0,
64.0,145.0,39.0,61.0,6.0,3.0,1.0,
64.0,94.0,128.0,69.0,10.0,1.0,0.0,
128.0,126.0,91.0,35.0,7.0,5.0,0.0,
64.0,67.0,35.0,47.0,2.0,1.0,0.0,
128.0,139.0,110.0,43.0,3.0,1.0,0.0,
256.0,141.0,137.0,67.0,9.0,4.0,1.0,
32.0,132.0,139.0,70.0,2.0,1.0,0.0,
64.0,102.0,47.0,3.0,7.0,3.0,0.0,
256.0,171.0,70.0,59.0,2.0,1.0,0.0,
64.0,148.0,16.0,25.0,3.0,1.0,0.0,
256.0,158.0,13.0,26.0,8.0,4.0,2.0,
128.0,229.0,57.0,75.0,9.0,7.0,1.0,
16.0,105.0,3.0,29.0,2.0,1.0,0.0,
64.0,166.0,5.0,46.0,3.0,1.0,0.0,
64.0,57.0,6.0,80.0,6.0,1.0,0.0,
32.0,162.0,64.0,36.0,8.0,3.0,2.0,
256.0,184.0,52.0,52.0,11.0,5.0,2.0,
256.0,162.0,80.0,61.0,3.0,2.0,1.0,
32.0,177.0,8.0,15.0,2.0,1.0,0.0,
