177.0,3.0,86.0,39.0,5.0,4.0,1.0,
80.0,3.0,86.0,52.0,1.0,4.0,0.0,
97.0,3.0,72.0,54.0,2.0,3.0,2.0,
44.0,3.0,168.0,67.0,4.0,3.0,2.0,
241.0,3.0,125.0,22.0,7.0,1.0,0.0,
179.0,3.0,111.0,100.0,5.0,4.0,2.0,
54.0,3.0,64.0,6.0,6.0,2.0,1.0,
65.0,3.0,77.0,16.0,4.0,3.0,0.0,
33.0,3.0,207.0,62.0,10.0,3.0,0.0,
64.0,3.0,134.0,4.0,6.0,3.0,0.0,
185.0,3.0,165.0,44.0,7.0,4.0,3.0,
193.0,3.0,137.0,48.0,9.0,3.0,0.0,
65.0,3.0,29.0,81.0,10.0,3.0,1.0,
87.0,3.0,94.0,58.0,1.0,3.0,1.0,
219.0,3.0,69.0,45.0,5.0,4.0,2.0,
202.0,3.0,60.0,41.0,6.0,3.0,0.0,
85.0,3.0,130.0,26.0,9.0,1.0,0.0,
232.0,3.0,220.0,56.0,10.0,3.0,1.0,
183.0,3.0,122.0,86.0,10.0,4.0,0.0,
113.0,3.0,132.0,24.0,7.0,4.0,3.0,
99.0,3.0,180.0,47.0,2.0,1.0,0.0,
55.0,3.0,128.0,49.0,9.0,3.0,0.0,
153.0,3.0,52.0,99.0,9.0,4.0,3.0,
74.0,3.0,62.0,73.0,9.0,4.0,1.0,
61.0,3.0,34.0,95.0,4.0,3.0,0.0,
178.0,3.0,136.0,89.0,6.0,1.0,0.0,
198.0,3.0,151.0,33.0,9.0,3.0,2.0,
149.0,3.0,205.0,79.0,10.0,3.0,1.0,
158.0,3.0,48.0,82.0,5.0,4.0,1.0,
241.0,3.0,126.0,78.0,3.0,3.0,2.0,
43.0,3.0,125.0,19.0,10.0,2.0,1.0,
229.0,3.0,217.0,35.0,3.0,3.0,1.0,
220.0,3.0,141.0,79.0,10.0,4.0,2.0,
152.0,3.0,28.0,23.0,2.0,1.0,0.0,
149.0,3.0,86.0,3.0,5.0,4.0,2.0,
246.0,3.0,155.0,11.0,10.0,4.0,1.0,
166.0,3.0,210.0,31.0,8.0,2.0,0.0,
154.0,3.0,102.0,45.0,2.0,2.0,1.0,
103.0,3.0,155.0,8.0,11.0,1.0,0.0,
249.0,3.0,179.0,49.0,4.0,3.0,2.0,
61.0,3.0,134.0,11.0,6.0,2.0,0.0,
242.0,3.0,137.0,49.0,6.0,3.0,1.0,
250.0,3.0,180.0,22.0,10.0,2.0,0.0,
130.0,3.0,191.0,19.0,11.0,3.0,2.0,
136.0,3.0,145.0,25.0,5.0,3.0,1.0,
46.0,3.0,213.0,79.0,3.0,3.0,2.0,
177.0,3.0,82.0,76.0,1.0,1.0,0.0,
103.0,3.0,90.0,75.0,10.0,3.0,2.0,
59.0,3.0,110.0,47.0,2.0,4.0,1.0,
136.0,3.0,141.0,58.0,10.0,3.0,1.0,
57.0,3.0,181.0,88.0,5.0,3.0,1.0,
72.0,3.0,67.0,29.0,9.0,1.0,0.0,
226.0,3.0,160.0,34.0,4.0,4.0,0.0,
138.0,3.0,133.0,89.0,10.0,4.0,0.0,
167.0,3.0,108.0,54.0,8.0,2.0,0.0,
135.0,3.0,154.0,64.0,9.0,4.0,3.0,
175.0,3.0,194.0,7.0,3.0,3.0,0.0,
232.0,3.0,82.0,7.0,2.0,3.0,0.0,
166.0,3.0,225.0,15.0,7.0,2.0,0.0,
130.0,3.0,216.0,46.0,8.0,4.0,0.0,
245.0,3.0,155.0,62.0,11.0,1.0,0.0,
181.0,3.0,125.0,76.0,1.0,2.0,1.0,
228.0,3.0,224.0,35.0,2.0,3.0,2.0,
38.0,3.0,26.0,95.0,9.0,2.0,1.0,
182.0,3.0,112.0,70.0,5.0,1.0,0.0,
196.0,3.0,33.0,7.0,8.0,4.0,1.0,
57.0,3.0,80.0,60.0,1.0,3.0,0.0,
143.0,3.0,144.0,69.0,5.0,2.0,1.0,
110.0,3.0,89.0,23.0,4.0,1.0,0.0,
84.0,3.0,43.0,54.0,10.0,2.0,0.0,
183.0,3.0,94.0,33.0,5.0,2.0,0.0,
202.0,3.0,204.0,23.0,11.0,1.0,0.0,
157.0,3.0,160.0,58.0,4.0,2.0,0.0,
209.0,3.0,111.0,63.0,2.0,4.0,3.0,
166.0,3.0,98.0,16.0,1.0,2.0,1.0,
157.0,3.0,200.0,82.0,11.0,3.0,2.0,
191.0,3.0,42.0,68.0,9.0,4.0,3.0,
124.0,3.0,44.0,77.0,8.0,1.0,0.0,
227.0,3.0,213.0,66.0,3.0,3.0,0.0,
207.0,3.0,127.0,63.0,9.0,3.0,1.0,
140.0,3.0,50.0,80.0,6.0,4.0,2.0,
80.0,3.0,151.0,93.0,11.0,3.0,0.0,
169.0,3.0,191.0,43.0,11.0,3.0,2.0,
98.0,3.0,132.0,70.0,10.0,3.0,0.0,
256.0,3.0,180.0,79.0,5.0,3.0,1.0,
167.0,3.0,177.0,55.0,4.0,2.0,0.0,
119.0,3.0,173.0,22.0,6.0,4.0,2.0,
93.0,3.0,55.0,47.0,10.0,3.0,0.0,
84.0,3.0,186.0,53.0,1.0,1.0,0.0,
81.0,3.0,209.0,50.0,1.0,3.0,0.0,
76.0,3.0,151.0,81.0,11.0,1.0,0.0,
116.0,3.0,94.0,3.0,8.0,1.0,0.0,
198.0,3.0,87.0,68.0,5.0,1.0,0.0,
215.0,3.0,154.0,66.0,4.0,3.0,1.0,
61.0,3.0,52.0,30.0,5.0,3.0,2.0,
100.0,3.0,31.0,46.0,5.0,3.0,0.0,
139.0,3.0,68.0,33.0,1.0,1.0,0.0,
233.0,3.0,156.0,28.0,1.0,4.0,1.0,
222.0,3.0,192.0,32.0,6.0,2.0,1.0,
114.0,3.0,56.0,16.0,10.0,3.0,2.0,
107.0,3.0,82.0,88.0,4.0,4.0,2.0,
245.0,3.0,68.0,62.0,10.0,4.0,2.0,
190.0,3.0,56.0,95.0,7.0,2.0,0.0,
190.0,3.0,27.0,21.0,3.0,4.0,1.0,
145.0,3.0,168.0,54.0,2.0,1.0,0.0,
212.0,3.0,77.0,8.0,6.0,3.0,1.0,
56.0,3.0,160.0,77.0,1.0,1.0,0.0,
141.0,3.0,187.0,91.0,6.0,4.0,2.0,
166.0,3.0,158.0,55.0,10.0,1.0,0.0,
202.0,3.0,159.0,44.0,10.0,1.0,0.0,
228.0,3.0,75.0,30.0,6.0,3.0,2.0,
198.0,3.0,32.0,55.0,11.0,3.0,1.0,
76.0,3.0,115.0,67.0,3.0,2.0,1.0,
63.0,3.0,54.0,15.0,1.0,3.0,2.0,
98.0,3.0,74.0,25.0,5.0,1.0,0.0,
252.0,3.0,96.0,39.0,8.0,1.0,0.0,
63.0,3.0,26.0,3.0,10.0,3.0,0.0,
217.0,3.0,102.0,82.0,1.0,3.0,2.0,
192.0,3.0,158.0,27.0,8.0,3.0,2.0,
94.0,3.0,205.0,79.0,5.0,4.0,3.0,
146.0,3.0,120.0,68.0,11.0,1.0,0.0,
217.0,3.0,91.0,100.0,11.0,4.0,0.0,
230.0,3.0,67.0,97.0,2.0,1.0,0.0,
76.0,3.0,226.0,15.0,2.0,3.0,0.0,
45.0,3.0,174.0,90.0,2.0,4.0,2.0,
55.0,3.0,148.0,19.0,4.0,3.0,2.0,
200.0,3.0,45.0,25.0,10.0,3.0,2.0,
55.0,3.0,32.0,46.0,4.0,4.0,0.0,
40.0,3.0,81.0,63.0,2.0,3.0,1.0,
120.0,3.0,43.0,75.0,1.0,1.0,0.0,
238.0,3.0,44.0,26.0,7.0,4.0,0.0,
229.0,3.0,192.0,57.0,2.0,2.0,1.0,
49.0,3.0,155.0,43.0,8.0,1.0,0.0,
247.0,3.0,89.0,72.0,5.0,4.0,1.0,
91.0,3.0,26.0,30.0,7.0,1.0,0.0,
47.0,3.0,222.0,8.0,1.0,1.0,0.0,
212.0,3.0,215.0,51.0,4.0,2.0,0.0,
149.0,3.0,224.0,5.0,1.0,1.0,0.0,
217.0,3.0,207.0,94.0,10.0,4.0,1.0,
209.0,3.0,228.0,7.0,6.0,2.0,0.0,
78.0,3.0,117.0,42.0,4.0,2.0,1.0,
148.0,3.0,198.0,97.0,2.0,4.0,0.0,
219.0,3.0,67.0,10.0,6.0,3.0,1.0,
86.0,3.0,124.0,40.0,7.0,1.0,0.0,
181.0,3.0,118.0,28.0,4.0,2.0,0.0,
74.0,3.0,68.0,46.0,7.0,2.0,0.0,
106.0,3.0,87.0,82.0,1.0,2.0,1.0,
46.0,3.0,95.0,12.0,3.0,2.0,0.0,
180.0,3.0,201.0,33.0,2.0,4.0,0.0,
89.0,3.0,64.0,35.0,8.0,3.0,0.0,
145.0,3.0,78.0,92.0,4.0,2.0,0.0,
179.0,3.0,206.0,62.0,11.0,2.0,0.0,
178.0,3.0,37.0,61.0,2.0,3.0,1.0,
183.0,3.0,156.0,17.0,2.0,1.0,0.0,
188.0,3.0,135.0,35.0,11.0,4.0,3.0,
165.0,3.0,209.0,98.0,5.0,3.0,0.0,
54.0,3.0,36.0,14.0,5.0,3.0,1.0,
202.0,3.0,171.0,83.0,3.0,3.0,2.0,
226.0,3.0,103.0,19.0,4.0,4.0,0.0,
162.0,3.0,153.0,65.0,10.0,2.0,0.0,
130.0,3.0,189.0,55.0,6.0,3.0,1.0,
112.0,3.0,218.0,96.0,1.0,3.0,0.0,
77.0,3.0,62.0,12.0,11.0,1.0,0.0,
43.0,3.0,44.0,3.0,9.0,4.0,2.0,
151.0,3.0,197.0,52.0,7.0,2.0,0.0,
131.0,3.0,65.0,97.0,7.0,4.0,3.0,
229.0,3.0,199.0,83.0,7.0,3.0,2.0,
196.0,3.0,204.0,83.0,2.0,3.0,1.0,
235.0,3.0,38.0,53.0,4.0,4.0,3.0,
69.0,3.0,138.0,77.0,10.0,1.0,0.0,
167.0,3.0,156.0,69.0,1.0,4.0,1.0,
197.0,3.0,101.0,30.0,2.0,1.0,0.0,
43.0,3.0,136.0,33.0,1.0,4.0,0.0,
103.0,3.0,155.0,57.0,11.0,1.0,0.0,
87.0,3.0,75.0,46.0,4.0,4.0,3.0,
81.0,3.0,95.0,89.0,2.0,4.0,0.0,
203.0,3.0,30.0,79.0,5.0,4.0,1.0,
172.0,3.0,40.0,82.0,6.0,2.0,0.0,
62.0,3.0,32.0,64.0,11.0,3.0,0.0,
224.0,3.0,50.0,95.0,8.0,4.0,2.0,
237.0,3.0,63.0,15.0,6.0,1.0,0.0,
59.0,3.0,120.0,27.0,9.0,1.0,0.0,
67.0,3.0,53.0,58.0,4.0,1.0,0.0,
139.0,3.0,127.0,6.0,4.0,4.0,3.0,
124.0,3.0,74.0,8.0,5.0,1.0,0.0,
90.0,3.0,28.0,18.0,8.0,3.0,1.0,
152.0,3.0,63.0,29.0,11.0,2.0,0.0,
42.0,3.0,151.0,96.0,3.0,4.0,1.0,
198.0,3.0,74.0,46.0,11.0,2.0,1.0,
33.0,3.0,153.0,63.0,2.0,4.0,3.0,
113.0,3.0,218.0,35.0,5.0,1.0,0.0,
248.0,3.0,66.0,20.0,6.0,4.0,1.0,
139.0,3.0,220.0,94.0,11.0,2.0,0.0,
169.0,3.0,155.0,89.0,10.0,3.0,2.0,
130.0,3.0,126.0,26.0,6.0,2.0,0.0,
204.0,3.0,25.0,17.0,6.0,1.0,0.0,
95.0,3.0,163.0,87.0,3.0,3.0,2.0,
158.0,3.0,198.0,66.0,2.0,4.0,0.0,
143.0,3.0,150.0,47.0,3.0,3.0,0.0,
139.0,3.0,228.0,15.0,4.0,4.0,1.0,
53.0,3.0,165.0,5.0,1.0,3.0,2.0,
135.0,3.0,144.0,73.0,3.0,3.0,1.0,
67.0,3.0,220.0,95.0,8.0,3.0,2.0,
182.0,3.0,140.0,27.0,11.0,2.0,0.0,
159.0,3.0,84.0,5.0,8.0,4.0,2.0,
185.0,3.0,78.0,15.0,6.0,2.0,1.0,
181.0,3.0,141.0,98.0,8.0,3.0,2.0,
58.0,3.0,28.0,35.0,6.0,3.0,0.0,
254.0,3.0,49.0,50.0,11.0,2.0,0.0,
43.0,3.0,54.0,58.0,4.0,4.0,3.0,
54.0,3.0,129.0,53.0,10.0,1.0,0.0,
94.0,3.0,72.0,65.0,5.0,2.0,1.0,
171.0,3.0,36.0,56.0,1.0,4.0,0.0,
78.0,3.0,101.0,27.0,9.0,1.0,0.0,
129.0,3.0,50.0,42.0,11.0,1.0,0.0,
245.0,3.0,152.0,74.0,11.0,1.0,0.0,
207.0,3.0,96.0,26.0,10.0,3.0,0.0,
134.0,3.0,129.0,47.0,1.0,1.0,0.0,
140.0,3.0,102.0,72.0,7.0,2.0,1.0,
38.0,3.0,87.0,22.0,8.0,1.0,0.0,
166.0,3.0,144.0,31.0,5.0,4.0,1.0,
239.0,3.0,97.0,12.0,10.0,2.0,1.0,
113.0,3.0,113.0,24.0,10.0,4.0,3.0,
36.0,3.0,162.0,27.0,7.0,2.0,0.0,
147.0,3.0,136.0,82.0,1.0,3.0,0.0,
241.0,3.0,181.0,5.0,7.0,2.0,0.0,
143.0,3.0,95.0,9.0,3.0,1.0,0.0,
253.0,3.0,109.0,8.0,1.0,3.0,0.0,
226.0,3.0,159.0,37.0,2.0,2.0,0.0,
194.0,3.0,74.0,90.0,1.0,1.0,0.0,
34.0,3.0,139.0,12.0,10.0,4.0,1.0,
165.0,3.0,27.0,51.0,3.0,2.0,1.0,
104.0,3.0,99.0,59.0,3.0,2.0,1.0,
46.0,3.0,138.0,36.0,3.0,2.0,1.0,
56.0,3.0,93.0,28.0,5.0,3.0,1.0,
246.0,3.0,86.0,54.0,6.0,1.0,0.0,
113.0,3.0,121.0,12.0,5.0,2.0,0.0,
193.0,3.0,97.0,49.0,5.0,3.0,2.0,
46.0,3.0,74.0,7.0,11.0,1.0,0.0,
211.0,3.0,28.0,69.0,2.0,2.0,0.0,
182.0,3.0,225.0,50.0,6.0,2.0,0.0,
238.0,3.0,175.0,30.0,9.0,1.0,0.0,
245.0,3.0,103.0,95.0,6.0,2.0,1.0,
57.0,3.0,35.0,29.0,3.0,1.0,0.0,
107.0,3.0,200.0,77.0,8.0,3.0,0.0,
60.0,3.0,68.0,31.0,5.0,4.0,3.0,
107.0,3.0,203.0,31.0,3.0,4.0,0.0,
48.0,3.0,214.0,34.0,3.0,4.0,1.0,
35.0,3.0,154.0,62.0,7.0,2.0,1.0,
248.0,3.0,106.0,74.0,3.0,4.0,0.0,
90.0,3.0,79.0,83.0,8.0,1.0,0.0,
200.0,3.0,118.0,27.0,5.0,1.0,0.0,
128.0,3.0,220.0,98.0,1.0,4.0,1.0,
69.0,3.0,55.0,28.0,5.0,4.0,0.0,
96.0,3.0,25.0,3.0,5.0,3.0,0.0,
125.0,3.0,167.0,33.0,3.0,4.0,0.0,
91.0,3.0,91.0,9.0,5.0,1.0,0.0,
211.0,3.0,73.0,77.0,1.0,2.0,1.0,
128.0,3.0,92.0,72.0,11.0,3.0,0.0,
187.0,3.0,135.0,33.0,3.0,3.0,1.0,
97.0,3.0,220.0,15.0,10.0,1.0,0.0,
150.0,3.0,211.0,68.0,5.0,4.0,3.0,
55.0,3.0,51.0,54.0,10.0,3.0,2.0,
168.0,3.0,31.0,61.0,5.0,1.0,0.0,
187.0,3.0,189.0,78.0,2.0,2.0,0.0,
209.0,3.0,109.0,90.0,11.0,2.0,1.0,
82.0,3.0,175.0,74.0,3.0,2.0,1.0,
239.0,3.0,198.0,26.0,11.0,3.0,0.0,
144.0,3.0,186.0,90.0,4.0,3.0,1.0,
256.0,3.0,187.0,10.0,5.0,4.0,3.0,
136.0,3.0,180.0,30.0,5.0,3.0,2.0,
96.0,3.0,95.0,63.0,11.0,2.0,0.0,
163.0,3.0,54.0,60.0,1.0,4.0,0.0,
244.0,3.0,133.0,35.0,7.0,2.0,1.0,
210.0,3.0,119.0,87.0,2.0,4.0,1.0,
235.0,3.0,66.0,26.0,10.0,4.0,1.0,
99.0,3.0,138.0,64.0,10.0,3.0,0.0,
101.0,3.0,186.0,64.0,10.0,4.0,1.0,
229.0,3.0,47.0,79.0,8.0,3.0,2.0,
93.0,3.0,65.0,43.0,5.0,1.0,0.0,
78.0,3.0,187.0,64.0,1.0,3.0,0.0,
176.0,3.0,72.0,92.0,8.0,2.0,0.0,
255.0,3.0,47.0,54.0,7.0,1.0,0.0,
114.0,3.0,115.0,36.0,3.0,2.0,0.0,
58.0,3.0,216.0,35.0,2.0,4.0,2.0,
52.0,3.0,66.0,42.0,10.0,3.0,1.0,
246.0,3.0,53.0,10.0,5.0,2.0,0.0,
185.0,3.0,135.0,71.0,9.0,2.0,1.0,
165.0,3.0,135.0,23.0,4.0,1.0,0.0,
63.0,3.0,208.0,26.0,9.0,1.0,0.0,
206.0,3.0,94.0,94.0,5.0,1.0,0.0,
120.0,3.0,28.0,11.0,1.0,1.0,0.0,
228.0,3.0,146.0,43.0,11.0,1.0,0.0,
152.0,3.0,125.0,23.0,8.0,4.0,1.0,
227.0,3.0,178.0,48.0,7.0,3.0,2.0,
38.0,3.0,188.0,63.0,11.0,3.0,1.0,
219.0,3.0,70.0,91.0,3.0,2.0,1.0,
195.0,3.0,84.0,55.0,1.0,1.0,0.0,
240.0,3.0,170.0,24.0,4.0,2.0,0.0,
171.0,3.0,57.0,47.0,4.0,3.0,2.0,
73.0,3.0,25.0,10.0,9.0,4.0,3.0,
187.0,3.0,47.0,80.0,5.0,2.0,1.0,
41.0,3.0,224.0,54.0,5.0,3.0,1.0,
237.0,3.0,89.0,25.0,11.0,2.0,0.0,
214.0,3.0,154.0,96.0,2.0,2.0,0.0,
217.0,3.0,171.0,24.0,11.0,3.0,2.0,
83.0,3.0,132.0,67.0,3.0,2.0,1.0,
232.0,3.0,54.0,23.0,9.0,3.0,0.0,
34.0,3.0,197.0,8.0,9.0,1.0,0.0,
60.0,3.0,179.0,14.0,8.0,2.0,0.0,
54.0,3.0,68.0,86.0,7.0,1.0,0.0,
95.0,3.0,178.0,15.0,7.0,3.0,1.0,
248.0,3.0,71.0,65.0,9.0,2.0,0.0,
70.0,3.0,126.0,63.0,6.0,3.0,2.0,
162.0,3.0,86.0,75.0,3.0,4.0,3.0,
228.0,3.0,78.0,28.0,1.0,3.0,0.0,
249.0,3.0,157.0,100.0,8.0,4.0,0.0,
151.0,3.0,160.0,78.0,6.0,3.0,1.0,
145.0,3.0,59.0,81.0,4.0,1.0,0.0,
214.0,3.0,226.0,46.0,3.0,4.0,0.0,
76.0,3.0,220.0,38.0,2.0,2.0,0.0,
253.0,3.0,111.0,52.0,3.0,1.0,0.0,
116.0,3.0,153.0,16.0,5.0,3.0,2.0,
33.0,3.0,144.0,37.0,8.0,4.0,0.0,
201.0,3.0,45.0,51.0,7.0,3.0,0.0,
87.0,3.0,186.0,40.0,3.0,4.0,2.0,
78.0,3.0,49.0,76.0,8.0,2.0,0.0,
240.0,3.0,41.0,14.0,2.0,2.0,1.0,
108.0,3.0,87.0,38.0,2.0,4.0,1.0,
149.0,3.0,224.0,99.0,8.0,4.0,3.0,
165.0,3.0,146.0,23.0,11.0,4.0,3.0,
65.0,3.0,25.0,94.0,8.0,4.0,2.0,
142.0,3.0,132.0,14.0,8.0,1.0,0.0,
159.0,3.0,59.0,36.0,1.0,2.0,1.0,
86.0,3.0,136.0,35.0,4.0,1.0,0.0,
127.0,3.0,98.0,69.0,1.0,4.0,1.0,
246.0,3.0,102.0,72.0,4.0,4.0,2.0,
101.0,3.0,164.0,9.0,2.0,1.0,0.0,
115.0,3.0,105.0,87.0,8.0,1.0,0.0,
114.0,3.0,171.0,48.0,10.0,1.0,0.0,
166.0,3.0,78.0,7.0,4.0,4.0,3.0,
62.0,3.0,94.0,51.0,11.0,4.0,3.0,
127.0,3.0,214.0,46.0,11.0,4.0,1.0,
52.0,3.0,209.0,84.0,3.0,3.0,1.0,
34.0,3.0,82.0,91.0,6.0,3.0,2.0,
176.0,3.0,31.0,71.0,9.0,2.0,0.0,
88.0,3.0,221.0,49.0,9.0,4.0,3.0,
71.0,3.0,92.0,57.0,2.0,4.0,3.0,
218.0,3.0,136.0,7.0,3.0,2.0,1.0,
83.0,3.0,135.0,26.0,3.0,3.0,0.0,
227.0,3.0,36.0,16.0,3.0,1.0,0.0,
72.0,3.0,212.0,48.0,1.0,4.0,2.0,
171.0,3.0,160.0,50.0,11.0,4.0,1.0,
133.0,3.0,85.0,4.0,1.0,1.0,0.0,
55.0,3.0,181.0,54.0,9.0,3.0,0.0,
55.0,3.0,167.0,9.0,11.0,1.0,0.0,
72.0,3.0,30.0,74.0,2.0,1.0,0.0,
114.0,3.0,127.0,71.0,5.0,4.0,0.0,
149.0,3.0,226.0,18.0,2.0,1.0,0.0,
106.0,3.0,175.0,62.0,5.0,1.0,0.0,
120.0,3.0,92.0,52.0,9.0,1.0,0.0,
44.0,3.0,152.0,40.0,9.0,1.0,0.0,
88.0,3.0,108.0,73.0,5.0,4.0,2.0,
125.0,3.0,157.0,16.0,5.0,1.0,0.0,
107.0,3.0,54.0,16.0,2.0,2.0,1.0,
102.0,3.0,72.0,61.0,5.0,2.0,1.0,
254.0,3.0,44.0,15.0,8.0,1.0,0.0,
159.0,3.0,62.0,96.0,3.0,2.0,1.0,
144.0,3.0,153.0,93.0,7.0,2.0,1.0,
204.0,3.0,183.0,54.0,5.0,3.0,2.0,
100.0,3.0,154.0,72.0,3.0,2.0,1.0,
233.0,3.0,129.0,61.0,7.0,4.0,3.0,
256.0,3.0,183.0,99.0,4.0,3.0,2.0,
168.0,3.0,226.0,31.0,2.0,3.0,2.0,
88.0,3.0,38.0,47.0,11.0,2.0,0.0,
218.0,3.0,52.0,61.0,5.0,1.0,0.0,
169.0,3.0,160.0,39.0,3.0,4.0,1.0,
76.0,3.0,193.0,99.0,1.0,1.0,0.0,
145.0,3.0,113.0,22.0,8.0,3.0,0.0,
206.0,3.0,53.0,30.0,7.0,4.0,0.0,
166.0,3.0,183.0,68.0,4.0,2.0,1.0,
197.0,3.0,186.0,28.0,2.0,2.0,1.0,
44.0,3.0,166.0,49.0,7.0,4.0,2.0,
111.0,3.0,115.0,81.0,2.0,1.0,0.0,
32.0,3.0,68.0,51.0,2.0,3.0,1.0,
111.0,3.0,208.0,7.0,2.0,2.0,0.0,
127.0,3.0,155.0,97.0,10.0,3.0,0.0,
62.0,3.0,61.0,71.0,9.0,3.0,1.0,
64.0,3.0,37.0,87.0,11.0,3.0,2.0,
168.0,3.0,123.0,47.0,10.0,2.0,1.0,
87.0,3.0,39.0,38.0,4.0,2.0,0.0,
158.0,3.0,132.0,51.0,3.0,2.0,1.0,
200.0,3.0,94.0,83.0,11.0,4.0,2.0,
227.0,3.0,30.0,55.0,5.0,1.0,0.0,
226.0,3.0,113.0,61.0,6.0,2.0,1.0,
89.0,3.0,30.0,10.0,10.0,4.0,2.0,
189.0,3.0,47.0,7.0,1.0,3.0,0.0,
224.0,3.0,91.0,81.0,6.0,4.0,0.0,
133.0,3.0,70.0,22.0,3.0,2.0,0.0,
151.0,3.0,139.0,94.0,3.0,4.0,1.0,
201.0,3.0,89.0,97.0,5.0,1.0,0.0,
136.0,3.0,25.0,54.0,2.0,3.0,1.0,
248.0,3.0,114.0,38.0,1.0,2.0,0.0,
251.0,3.0,86.0,25.0,3.0,1.0,0.0,
113.0,3.0,159.0,18.0,2.0,2.0,1.0,
151.0,3.0,108.0,45.0,11.0,3.0,0.0,
83.0,3.0,50.0,48.0,1.0,3.0,1.0,
107.0,3.0,176.0,70.0,10.0,2.0,1.0,
177.0,3.0,66.0,24.0,9.0,1.0,0.0,
158.0,3.0,131.0,56.0,2.0,3.0,0.0,
248.0,3.0,168.0,91.0,10.0,4.0,0.0,
249.0,3.0,131.0,12.0,6.0,1.0,0.0,
32.0,3.0,51.0,55.0,8.0,3.0,2.0,
239.0,3.0,191.0,58.0,7.0,2.0,0.0,
102.0,3.0,164.0,64.0,8.0,3.0,1.0,
94.0,3.0,152.0,62.0,8.0,2.0,0.0,
164.0,3.0,191.0,30.0,5.0,3.0,2.0,
122.0,3.0,190.0,92.0,2.0,2.0,0.0,
231.0,3.0,87.0,94.0,9.0,1.0,0.0,
42.0,3.0,79.0,77.0,2.0,3.0,2.0,
206.0,3.0,30.0,42.0,5.0,2.0,0.0,
235.0,3.0,36.0,34.0,7.0,1.0,0.0,
236.0,3.0,103.0,93.0,3.0,1.0,0.0,
78.0,3.0,63.0,85.0,1.0,3.0,2.0,
146.0,3.0,33.0,86.0,5.0,2.0,1.0,
178.0,3.0,222.0,75.0,6.0,4.0,1.0,
218.0,3.0,25.0,83.0,2.0,3.0,1.0,
111.0,3.0,220.0,51.0,6.0,4.0,0.0,
100.0,3.0,67.0,39.0,10.0,3.0,1.0,
181.0,3.0,180.0,26.0,1.0,3.0,0.0,
185.0,3.0,88.0,73.0,10.0,4.0,0.0,
118.0,3.0,223.0,90.0,8.0,3.0,1.0,
166.0,3.0,93.0,22.0,6.0,2.0,1.0,
33.0,3.0,87.0,50.0,1.0,3.0,1.0,
64.0,3.0,49.0,51.0,1.0,2.0,1.0,
150.0,3.0,105.0,33.0,8.0,2.0,0.0,
159.0,3.0,153.0,77.0,8.0,4.0,2.0,
180.0,3.0,228.0,94.0,6.0,4.0,0.0,
204.0,3.0,69.0,91.0,5.0,3.0,0.0,
94.0,3.0,72.0,34.0,9.0,4.0,0.0,
68.0,3.0,64.0,32.0,6.0,2.0,1.0,
160.0,3.0,146.0,25.0,9.0,3.0,1.0,
103.0,3.0,73.0,76.0,5.0,4.0,3.0,
107.0,3.0,42.0,20.0,5.0,2.0,0.0,
142.0,3.0,80.0,37.0,2.0,2.0,0.0,
202.0,3.0,219.0,70.0,3.0,4.0,3.0,
98.0,3.0,55.0,23.0,5.0,4.0,0.0,
93.0,3.0,126.0,22.0,5.0,1.0,0.0,
46.0,3.0,175.0,9.0,8.0,1.0,0.0,
45.0,3.0,36.0,76.0,7.0,4.0,2.0,
229.0,3.0,75.0,89.0,2.0,2.0,1.0,
98.0,3.0,58.0,52.0,10.0,1.0,0.0,
61.0,3.0,160.0,38.0,8.0,1.0,0.0,
59.0,3.0,83.0,10.0,2.0,1.0,0.0,
78.0,3.0,134.0,21.0,4.0,3.0,0.0,
136.0,3.0,84.0,62.0,4.0,1.0,0.0,
123.0,3.0,173.0,50.0,3.0,4.0,1.0,
153.0,3.0,162.0,17.0,5.0,2.0,1.0,
132.0,3.0,182.0,33.0,2.0,4.0,1.0,
211.0,3.0,108.0,100.0,4.0,1.0,0.0,
177.0,3.0,186.0,39.0,8.0,1.0,0.0,
95.0,3.0,28.0,66.0,7.0,2.0,0.0,
196.0,3.0,117.0,30.0,10.0,4.0,2.0,
92.0,3.0,192.0,95.0,9.0,2.0,1.0,
162.0,3.0,102.0,73.0,11.0,3.0,0.0,
58.0,3.0,31.0,41.0,9.0,4.0,3.0,
256.0,3.0,62.0,19.0,3.0,1.0,0.0,
216.0,3.0,216.0,65.0,11.0,4.0,2.0,
84.0,3.0,228.0,3.0,7.0,1.0,0.0,
133.0,3.0,139.0,25.0,2.0,3.0,1.0,
208.0,3.0,94.0,95.0,10.0,1.0,0.0,
68.0,3.0,203.0,40.0,11.0,1.0,0.0,
112.0,3.0,50.0,50.0,2.0,3.0,1.0,
46.0,3.0,115.0,43.0,8.0,2.0,0.0,
244.0,3.0,50.0,16.0,11.0,3.0,2.0,
177.0,3.0,113.0,7.0,5.0,3.0,2.0,
217.0,3.0,171.0,41.0,1.0,2.0,1.0,
134.0,3.0,206.0,68.0,1.0,2.0,0.0,
204.0,3.0,105.0,27.0,6.0,4.0,0.0,
117.0,3.0,160.0,35.0,8.0,1.0,0.0,
86.0,3.0,201.0,52.0,3.0,1.0,0.0,
251.0,3.0,96.0,24.0,11.0,1.0,0.0,
