71.0,24000.0,151.0,
144.0,205252.0,3332.0,
212.0,19363.0,4004.0,
169.0,137500.0,3675.0,
100.0,1920.0,3295.0,
124.0,492075.0,542.0,
56.0,9396.0,1875.0,
228.0,44375.0,969.0,
64.0,356.0,1222.0,
172.0,8550.0,1249.0,
40.0,211968.0,753.0,
52.0,107648.0,2184.0,
53.0,27040.0,1090.0,
42.0,64220.0,40.0,
50.0,43740.0,1685.0,
222.0,32400.0,2341.0,
55.0,3136.0,247.0,
138.0,5808.0,2455.0,
43.0,4374.0,2922.0,
208.0,17918.0,942.0,
101.0,25688.0,2713.0,
123.0,7938.0,3046.0,
37.0,40572.0,1861.0,
118.0,26250.0,3852.0,
140.0,10575.0,3962.0,
237.0,3420.0,377.0,
108.0,58320.0,3716.0,
185.0,700.0,3646.0,
201.0,2520.0,2003.0,
196.0,6885.0,2197.0,
112.0,24786.0,1681.0,
134.0,588.0,4023.0,
215.0,18963.0,2526.0,
256.0,3900.0,423.0,
253.0,54.0,2290.0,
152.0,82908.0,2796.0,
90.0,9504.0,3654.0,
136.0,18032.0,1904.0,
84.0,82944.0,1407.0,
193.0,161172.0,3518.0,
227.0,83259.0,3988.0,
53.0,1504.0,1496.0,
88.0,54400.0,3832.0,
118.0,117975.0,1108.0,
92.0,1728.0,1414.0,
218.0,98784.0,3713.0,
96.0,81675.0,2497.0,
143.0,5616.0,1989.0,
64.0,29889.0,2727.0,
227.0,151200.0,2373.0,
113.0,15288.0,3563.0,
104.0,9400.0,1094.0,
36.0,1458.0,3967.0,
77.0,2744.0,177.0,
121.0,1156.0,2211.0,
59.0,102884.0,2376.0,
32.0,81356.0,3612.0,
41.0,5700.0,787.0,
61.0,24336.0,735.0,
109.0,68526.0,3289.0,
72.0,286528.0,1056.0,
178.0,4672.0,3247.0,
52.0,22400.0,1754.0,
134.0,7776.0,3529.0,
239.0,194392.0,1483.0,
193.0,5900.0,1103.0,
58.0,2816.0,1783.0,
126.0,1296.0,1166.0,
131.0,2430.0,258.0,
80.0,95832.0,2559.0,
35.0,17640.0,1511.0,
139.0,46400.0,4031.0,
95.0,1225.0,2453.0,
153.0,10800.0,479.0,
208.0,8624.0,25.0,
224.0,100672.0,2304.0,
152.0,89093.0,1449.0,
225.0,6591.0,1183.0,
183.0,1325.0,1061.0,
73.0,8125.0,3204.0,
79.0,20088.0,1841.0,
154.0,4464.0,695.0,
236.0,55738.0,3644.0,
204.0,154128.0,3845.0,
212.0,79054.0,87.0,
243.0,13500.0,1525.0,
217.0,196.0,634.0,
34.0,350.0,1721.0,
246.0,26244.0,2213.0,
175.0,9408.0,3839.0,
189.0,3168.0,2972.0,
72.0,1152.0,4051.0,
142.0,3726.0,3278.0,
164.0,2448.0,2248.0,
177.0,15876.0,3903.0,
35.0,164560.0,2152.0,
176.0,11858.0,786.0,
82.0,3584.0,1811.0,
187.0,205504.0,2398.0,
65.0,136890.0,3537.0,
234.0,208.0,219.0,
163.0,1176.0,3714.0,
154.0,400.0,898.0,
105.0,198.0,2982.0,
54.0,4600.0,3564.0,
243.0,544.0,3724.0,
234.0,136826.0,2266.0,
224.0,3600.0,341.0,
219.0,88985.0,3996.0,
57.0,3267.0,2531.0,
213.0,77616.0,966.0,
186.0,56862.0,713.0,
131.0,352.0,1232.0,
51.0,7605.0,3005.0,
46.0,11200.0,717.0,
215.0,1600.0,737.0,
92.0,47916.0,2131.0,
244.0,13351.0,2154.0,
106.0,233227.0,1921.0,
127.0,75852.0,901.0,
100.0,4160.0,869.0,
215.0,8800.0,1451.0,
224.0,759492.0,183.0,
128.0,16456.0,551.0,
254.0,13750.0,1093.0,
143.0,862407.0,686.0,
195.0,63536.0,2762.0,
139.0,21299.0,100.0,
52.0,800.0,118.0,
179.0,248768.0,1327.0,
69.0,420784.0,679.0,
172.0,9317.0,576.0,
246.0,13520.0,661.0,
73.0,25344.0,1521.0,
34.0,34816.0,3941.0,
42.0,28072.0,1434.0,
212.0,194688.0,2646.0,
115.0,32448.0,2056.0,
76.0,29952.0,1806.0,
199.0,7381.0,1103.0,
135.0,16900.0,954.0,
89.0,24548.0,2301.0,
109.0,73728.0,4077.0,
230.0,925.0,328.0,
245.0,500.0,1531.0,
86.0,127050.0,1943.0,
189.0,3800.0,3045.0,
180.0,18432.0,937.0,
161.0,28512.0,2041.0,
92.0,656.0,2504.0,
213.0,10944.0,717.0,
114.0,28812.0,3819.0,
75.0,3402.0,988.0,
132.0,166600.0,699.0,
92.0,40320.0,1978.0,
106.0,648.0,1137.0,
184.0,1550.0,2112.0,
119.0,477.0,210.0,
202.0,35600.0,463.0,
115.0,472017.0,897.0,
122.0,4563.0,3270.0,
236.0,44.0,1289.0,
44.0,2107.0,3146.0,
84.0,4275.0,1749.0,
45.0,13351.0,283.0,
193.0,38400.0,3559.0,
167.0,12844.0,510.0,
230.0,288.0,3473.0,
129.0,6768.0,1631.0,
67.0,54777.0,1796.0,
122.0,137592.0,3394.0,
199.0,1375.0,4090.0,
251.0,59643.0,1081.0,
90.0,5488.0,2037.0,
59.0,8470.0,2199.0,
51.0,18450.0,340.0,
141.0,3564.0,1707.0,
185.0,44616.0,2920.0,
141.0,10164.0,2890.0,
223.0,72128.0,2957.0,
76.0,78033.0,434.0,
160.0,72900.0,3395.0,
234.0,94178.0,1954.0,
238.0,15525.0,556.0,
211.0,22500.0,3825.0,
32.0,80688.0,560.0,
135.0,47700.0,3899.0,
204.0,10368.0,2101.0,
154.0,84992.0,3335.0,
208.0,3234.0,2295.0,
123.0,756.0,2556.0,
191.0,7935.0,563.0,
46.0,720.0,777.0,
242.0,206388.0,2452.0,
223.0,35152.0,1380.0,
52.0,8833.0,3860.0,
72.0,2873.0,37.0,
224.0,65536.0,2546.0,
157.0,469409.0,1197.0,
118.0,73984.0,1347.0,
192.0,38800.0,536.0,
212.0,74060.0,141.0,
182.0,178766.0,735.0,
251.0,94400.0,1364.0,
178.0,5100.0,3193.0,
215.0,1875.0,3586.0,
208.0,1872.0,1498.0,
181.0,202248.0,867.0,
163.0,1328.0,3912.0,
229.0,2156.0,3826.0,
87.0,22016.0,3614.0,
216.0,20164.0,2871.0,
117.0,36400.0,460.0,
101.0,81648.0,3957.0,
77.0,9225.0,2052.0,
109.0,13328.0,3246.0,
211.0,24200.0,1069.0,
211.0,36100.0,3349.0,
71.0,25344.0,718.0,
117.0,44.0,1910.0,
162.0,17550.0,3934.0,
202.0,6561.0,2129.0,
44.0,5994.0,3802.0,
58.0,103788.0,3187.0,
233.0,16200.0,3046.0,
251.0,37553.0,3692.0,
256.0,2475.0,2338.0,
244.0,25088.0,1998.0,
215.0,3375.0,2883.0,
198.0,11475.0,3909.0,
129.0,900.0,2470.0,
174.0,16268.0,2956.0,
248.0,27500.0,3332.0,
192.0,19125.0,136.0,
34.0,2800.0,2586.0,
251.0,32490.0,1921.0,
189.0,10890.0,3454.0,
173.0,753296.0,14.0,
185.0,6069.0,913.0,
143.0,4200.0,2751.0,
69.0,264600.0,76.0,
230.0,291312.0,202.0,
223.0,3392.0,708.0,
137.0,69629.0,2821.0,
247.0,4096.0,3036.0,
164.0,41791.0,476.0,
145.0,6300.0,861.0,
34.0,125692.0,1928.0,
34.0,219024.0,2844.0,
40.0,17576.0,3537.0,
193.0,2016.0,470.0,
170.0,41400.0,4027.0,
162.0,37440.0,2381.0,
109.0,864.0,2352.0,
81.0,224720.0,391.0,
86.0,19200.0,236.0,
100.0,178084.0,2594.0,
99.0,6300.0,127.0,
78.0,259200.0,1240.0,
198.0,37926.0,3132.0,
122.0,9680.0,2337.0,
104.0,150000.0,2880.0,
123.0,12348.0,3547.0,
187.0,1900.0,1057.0,
51.0,142885.0,1281.0,
167.0,118976.0,123.0,
39.0,35332.0,115.0,
103.0,2187.0,1362.0,
196.0,1408.0,1032.0,
100.0,231200.0,2229.0,
221.0,135736.0,740.0,
74.0,324.0,467.0,
183.0,169400.0,1576.0,
51.0,22356.0,2788.0,
106.0,5472.0,1345.0,
95.0,2704.0,1277.0,
141.0,11616.0,2949.0,
128.0,375.0,329.0,
132.0,1224.0,1927.0,
169.0,9996.0,594.0,
176.0,35136.0,3037.0,
245.0,864.0,597.0,
216.0,22500.0,2933.0,
117.0,2989.0,3938.0,
135.0,242208.0,539.0,
224.0,18176.0,2052.0,
251.0,760384.0,526.0,
62.0,73167.0,3750.0,
174.0,1692.0,491.0,
55.0,5994.0,2328.0,
61.0,1815.0,2383.0,
248.0,131625.0,3448.0,
151.0,30492.0,1927.0,
204.0,13248.0,1429.0,
230.0,99144.0,2875.0,
178.0,150.0,3491.0,
145.0,72275.0,3089.0,
69.0,1150.0,2558.0,
32.0,1836.0,2757.0,
219.0,37752.0,2844.0,
252.0,107508.0,3721.0,
172.0,39744.0,1474.0,
199.0,35625.0,2772.0,
207.0,32800.0,3792.0,
78.0,69984.0,1174.0,
190.0,4356.0,1572.0,
102.0,558.0,853.0,
255.0,61200.0,1228.0,
40.0,2400.0,1661.0,
92.0,9072.0,1837.0,
182.0,51842.0,3932.0,
194.0,3024.0,2445.0,
44.0,22016.0,2786.0,
212.0,255879.0,497.0,
153.0,5566.0,309.0,
243.0,175.0,1554.0,
56.0,40131.0,2717.0,
44.0,27500.0,1240.0,
77.0,5248.0,3721.0,
242.0,62866.0,1455.0,
140.0,3871.0,531.0,
78.0,46552.0,1586.0,
248.0,74480.0,414.0,
191.0,2523.0,245.0,
178.0,506255.0,98.0,
152.0,4375.0,1243.0,
51.0,107648.0,1770.0,
194.0,19600.0,3523.0,
105.0,58806.0,1727.0,
251.0,5202.0,3715.0,
217.0,22815.0,3705.0,
71.0,1975.0,1770.0,
138.0,7776.0,218.0,
44.0,176868.0,3367.0,
139.0,32490.0,2596.0,
95.0,78802.0,972.0,
169.0,9200.0,3804.0,
163.0,1701.0,1994.0,
116.0,54450.0,2949.0,
97.0,70262.0,3761.0,
167.0,54675.0,3282.0,
139.0,52500.0,1911.0,
171.0,140800.0,955.0,
106.0,484.0,1187.0,
246.0,71100.0,617.0,
201.0,2023.0,1500.0,
38.0,218484.0,2999.0,
215.0,47.0,3111.0,
185.0,61236.0,2540.0,
45.0,66248.0,3998.0,
150.0,216.0,1119.0,
50.0,14365.0,2985.0,
252.0,7857.0,1478.0,
234.0,1072.0,2940.0,
111.0,4263.0,3425.0,
60.0,137500.0,2144.0,
70.0,2225.0,1527.0,
236.0,60000.0,3940.0,
132.0,52020.0,3767.0,
237.0,2916.0,2136.0,
79.0,140068.0,1300.0,
89.0,1280697.0,175.0,
85.0,63423.0,1998.0,
188.0,1548.0,1074.0,
226.0,30685.0,2059.0,
246.0,56875.0,333.0,
89.0,620800.0,1028.0,
42.0,4900.0,1311.0,
218.0,5670.0,1869.0,
95.0,3675.0,2291.0,
179.0,1863.0,1164.0,
177.0,252.0,1631.0,
111.0,16875.0,1178.0,
208.0,26934.0,3571.0,
147.0,3887.0,2107.0,
143.0,9300.0,1564.0,
165.0,34800.0,2386.0,
144.0,162240.0,3548.0,
71.0,11264.0,528.0,
194.0,2106.0,395.0,
208.0,88360.0,3346.0,
66.0,62424.0,2121.0,
73.0,125244.0,228.0,
36.0,46948.0,3605.0,
202.0,6656.0,525.0,
181.0,67280.0,3093.0,
129.0,8428.0,2757.0,
149.0,6399.0,3813.0,
203.0,119646.0,740.0,
80.0,99937.0,1831.0,
174.0,111033.0,1879.0,
206.0,94743.0,3219.0,
206.0,31680.0,3217.0,
118.0,151263.0,3707.0,
137.0,9075.0,2114.0,
142.0,21870.0,3506.0,
93.0,11737.0,4013.0,
225.0,23040.0,3809.0,
196.0,5746.0,1301.0,
160.0,9196.0,3016.0,
110.0,135369.0,920.0,
251.0,5043.0,655.0,
255.0,20.0,2489.0,
179.0,11737.0,1444.0,
245.0,1548.0,1782.0,
175.0,3200.0,3358.0,
53.0,2112.0,3746.0,
229.0,3136.0,3157.0,
208.0,45738.0,3164.0,
200.0,59536.0,3180.0,
255.0,7000.0,3463.0,
128.0,432.0,2266.0,
182.0,6336.0,2018.0,
50.0,2304.0,130.0,
151.0,575244.0,1218.0,
117.0,10108.0,165.0,
181.0,106575.0,239.0,
200.0,47824.0,1668.0,
45.0,288.0,3875.0,
92.0,6859.0,1155.0,
37.0,4732.0,2817.0,
121.0,196601.0,1780.0,
193.0,183618.0,3649.0,
182.0,32448.0,696.0,
95.0,268324.0,3297.0,
110.0,459418.0,646.0,
66.0,2592.0,2987.0,
167.0,2325.0,3976.0,
132.0,5687.0,3467.0,
200.0,1925.0,78.0,
175.0,8800.0,872.0,
171.0,13068.0,1337.0,
33.0,65536.0,3299.0,
254.0,71672.0,3333.0,
210.0,2688.0,3688.0,
223.0,1296.0,116.0,
143.0,93492.0,3793.0,
135.0,69984.0,417.0,
107.0,14027.0,2707.0,
116.0,3328.0,989.0,
109.0,164560.0,3758.0,
194.0,4018.0,3607.0,
159.0,5566.0,3236.0,
247.0,1600.0,2281.0,
229.0,102541.0,3478.0,
254.0,132800.0,1612.0,
38.0,14196.0,1815.0,
180.0,224.0,3924.0,
172.0,1040.0,1384.0,
59.0,3509.0,3362.0,
78.0,202248.0,2311.0,
115.0,750.0,2547.0,
96.0,9196.0,1069.0,
169.0,27900.0,171.0,
224.0,110592.0,3229.0,
110.0,7581.0,3700.0,
67.0,1175.0,2443.0,
122.0,4067.0,404.0,
87.0,9000.0,320.0,
223.0,880.0,3871.0,
90.0,6912.0,3904.0,
75.0,8959.0,1991.0,
203.0,4480.0,3544.0,
218.0,129600.0,3919.0,
167.0,14196.0,3270.0,
148.0,6561.0,434.0,
40.0,426465.0,1778.0,
70.0,26496.0,1321.0,
82.0,207036.0,810.0,
179.0,19604.0,2080.0,
204.0,10692.0,2078.0,
77.0,7644.0,2261.0,
222.0,107811.0,1590.0,
137.0,16900.0,1914.0,
216.0,3888.0,3172.0,
114.0,191012.0,1011.0,
228.0,2944.0,1540.0,
168.0,4232.0,3545.0,
38.0,23120.0,3533.0,
233.0,99405.0,1900.0,
239.0,3509.0,3282.0,
98.0,16200.0,3245.0,
190.0,133632.0,37.0,
155.0,30429.0,1463.0,
250.0,304.0,2798.0,
205.0,1344.0,1781.0,
118.0,52992.0,2356.0,
78.0,8448.0,3461.0,
255.0,7502.0,935.0,
151.0,3822.0,3379.0,
250.0,1116416.0,195.0,
245.0,9212.0,2198.0,
255.0,2075.0,30.0,
101.0,152592.0,3809.0,
254.0,27600.0,2794.0,
137.0,48735.0,1091.0,
76.0,112896.0,3770.0,
129.0,6776.0,2701.0,
219.0,576.0,1795.0,
211.0,567.0,2330.0,
246.0,1728.0,3452.0,
52.0,18675.0,1326.0,
170.0,153600.0,2619.0,
227.0,49536.0,833.0,
255.0,51772.0,3299.0,
114.0,20400.0,446.0,
173.0,13132.0,4009.0,
188.0,6156.0,2962.0,
181.0,169128.0,3787.0,
128.0,152944.0,2207.0,
256.0,477.0,3561.0,
142.0,976.0,3337.0,
247.0,15484.0,836.0,
181.0,37584.0,2196.0,
239.0,110352.0,1165.0,
101.0,174928.0,162.0,
112.0,33275.0,1782.0,
227.0,146412.0,3567.0,
39.0,32076.0,2418.0,
138.0,684.0,3713.0,
254.0,506255.0,486.0,
145.0,2009.0,3344.0,
208.0,2300.0,2107.0,
146.0,79497.0,2276.0,
193.0,296450.0,1561.0,
216.0,263296.0,1512.0,
192.0,216384.0,867.0,
236.0,1734.0,2954.0,
139.0,307328.0,1195.0,
81.0,8000.0,649.0,
165.0,156816.0,3413.0,
201.0,16072.0,3260.0,
142.0,14000.0,1875.0,
161.0,40095.0,2980.0,
38.0,33856.0,3252.0,
122.0,486.0,2341.0,
137.0,34375.0,147.0,
121.0,56700.0,3117.0,
230.0,1408.0,2791.0,
154.0,10224.0,1749.0,
144.0,25344.0,1897.0,
229.0,215168.0,32.0,
135.0,555450.0,481.0,
158.0,30276.0,3917.0,
146.0,2057.0,4033.0,
146.0,3072.0,55.0,
142.0,14553.0,1398.0,
78.0,15884.0,2674.0,
246.0,86031.0,100.0,
131.0,931.0,3064.0,
218.0,43776.0,2093.0,
116.0,79200.0,3622.0,
143.0,9610.0,856.0,
134.0,18468.0,413.0,
181.0,261.0,1740.0,
61.0,1200.0,1289.0,
163.0,774.0,1680.0,
144.0,316.0,1749.0,
39.0,18876.0,983.0,
136.0,1175.0,819.0,
101.0,3087.0,1550.0,
206.0,9261.0,3307.0,
109.0,18228.0,2439.0,
188.0,156060.0,1303.0,
137.0,168.0,3881.0,
62.0,26136.0,664.0,
69.0,306.0,3518.0,
230.0,98304.0,1219.0,
208.0,71672.0,2442.0,
214.0,23004.0,2528.0,
225.0,274625.0,2176.0,
252.0,25886.0,3838.0,
206.0,64061.0,2464.0,
178.0,11132.0,4037.0,
115.0,63544.0,1922.0,
229.0,43687.0,1479.0,
210.0,11988.0,3513.0,
158.0,1280.0,2427.0,
160.0,25600.0,2261.0,
153.0,9604.0,58.0,
230.0,33800.0,2655.0,
165.0,16473.0,2119.0,
231.0,64980.0,900.0,
200.0,16562.0,2342.0,
201.0,69192.0,1010.0,
44.0,51030.0,1547.0,
156.0,10580.0,2029.0,
65.0,32856.0,2984.0,
104.0,1452.0,1571.0,
185.0,750.0,543.0,
71.0,12375.0,2229.0,
215.0,214434.0,1612.0,
123.0,227136.0,556.0,
141.0,153467.0,2925.0,
151.0,4464.0,398.0,
239.0,17797.0,3422.0,
157.0,6723.0,326.0,
205.0,65348.0,1008.0,
162.0,42500.0,379.0,
53.0,49005.0,1066.0,
128.0,31752.0,2226.0,
188.0,25200.0,1720.0,
133.0,612.0,812.0,
45.0,61798.0,1265.0,
127.0,2250.0,3082.0,
247.0,109744.0,3679.0,
108.0,3600.0,142.0,
239.0,4840.0,166.0,
169.0,12825.0,27.0,
171.0,2783.0,3734.0,
109.0,27342.0,2978.0,
139.0,28556.0,917.0,
128.0,10625.0,3353.0,
39.0,26011.0,2274.0,
214.0,10368.0,2092.0,
141.0,29008.0,1412.0,
176.0,34656.0,3725.0,
215.0,63504.0,1423.0,
198.0,7200.0,1745.0,
120.0,177504.0,735.0,
103.0,1764.0,1115.0,
232.0,4672.0,2571.0,
98.0,73872.0,448.0,
147.0,137842.0,1794.0,
129.0,218405.0,1929.0,
74.0,18125.0,3626.0,
200.0,390000.0,1791.0,
207.0,80937.0,3713.0,
125.0,23520.0,3253.0,
218.0,10780.0,3130.0,
254.0,169200.0,2735.0,
112.0,130050.0,2475.0,
247.0,107892.0,3685.0,
208.0,14739.0,1453.0,
84.0,99937.0,2011.0,
217.0,153467.0,1665.0,
125.0,244824.0,1782.0,
165.0,34425.0,699.0,
192.0,19855.0,652.0,
205.0,575.0,1799.0,
58.0,61440.0,1952.0,
79.0,1296.0,3977.0,
58.0,184092.0,2534.0,
65.0,54.0,2114.0,
212.0,3267.0,819.0,
193.0,801.0,3169.0,
153.0,1617.0,1517.0,
153.0,142956.0,957.0,
105.0,1260.0,3710.0,
204.0,18424.0,1161.0,
249.0,52020.0,1974.0,
119.0,17248.0,2547.0,
74.0,603.0,1817.0,
113.0,14175.0,4016.0,
46.0,7200.0,2646.0,
101.0,46389.0,808.0,
64.0,68445.0,2650.0,
220.0,2556.0,1246.0,
102.0,339768.0,1621.0,
137.0,729.0,808.0,
107.0,20800.0,1986.0,
205.0,6348.0,640.0,
56.0,14504.0,3809.0,
132.0,6750.0,1433.0,
59.0,396.0,2173.0,
52.0,11466.0,2068.0,
60.0,8092.0,2900.0,
180.0,72000.0,366.0,
235.0,13456.0,225.0,
200.0,3528.0,781.0,
116.0,416.0,1634.0,
75.0,89425.0,2558.0,
90.0,35200.0,3581.0,
137.0,75950.0,835.0,
238.0,79200.0,2870.0,
92.0,28188.0,3360.0,
76.0,11088.0,3260.0,
227.0,3008.0,346.0,
94.0,6075.0,3494.0,
170.0,2000.0,3925.0,
249.0,66339.0,1921.0,
74.0,320000.0,214.0,
144.0,25350.0,2600.0,
49.0,18032.0,3950.0,
159.0,8993.0,3659.0,
176.0,3724.0,1632.0,
120.0,65348.0,2573.0,
99.0,14812.0,3570.0,
90.0,3751.0,3604.0,
145.0,49284.0,1269.0,
254.0,14196.0,3816.0,
45.0,2304.0,1269.0,
241.0,3577.0,3138.0,
45.0,167445.0,1277.0,
58.0,8788.0,3205.0,
135.0,12168.0,2166.0,
222.0,2312.0,358.0,
103.0,675.0,1970.0,
51.0,226796.0,2374.0,
44.0,1728.0,2404.0,
77.0,53136.0,1075.0,
70.0,411008.0,1244.0,
85.0,2325.0,1229.0,
125.0,23409.0,115.0,
102.0,18432.0,2414.0,
238.0,11253.0,890.0,
94.0,5824.0,3447.0,
36.0,21142.0,3172.0,
72.0,324.0,1632.0,
150.0,1408.0,364.0,
123.0,5056.0,2514.0,
168.0,325.0,1580.0,
251.0,2783.0,3408.0,
196.0,3168.0,2721.0,
105.0,53428.0,3345.0,
90.0,260470.0,1352.0,
192.0,163607.0,1194.0,
133.0,107163.0,74.0,
72.0,9680.0,3844.0,
173.0,155200.0,3343.0,
148.0,2450.0,3416.0,
67.0,25168.0,3680.0,
234.0,416.0,1636.0,
128.0,551616.0,131.0,
229.0,37044.0,2775.0,
78.0,148016.0,1905.0,
123.0,17298.0,1351.0,
225.0,45504.0,1465.0,
173.0,368.0,3014.0,
49.0,17444.0,2025.0,
43.0,24300.0,837.0,
62.0,8064.0,3370.0,
242.0,3564.0,1525.0,
75.0,15484.0,1851.0,
112.0,7220.0,2777.0,
256.0,1456.0,3715.0,
75.0,89100.0,2036.0,
47.0,4300.0,194.0,
32.0,3900.0,2768.0,
172.0,2325.0,823.0,
137.0,1756550.0,76.0,
158.0,1800.0,49.0,
167.0,100.0,3761.0,
240.0,53125.0,707.0,
197.0,217500.0,522.0,
102.0,4900.0,3899.0,
142.0,240656.0,2885.0,
96.0,13718.0,194.0,
81.0,14534.0,1010.0,
96.0,33880.0,296.0,
66.0,81.0,2684.0,
193.0,2125.0,2661.0,
148.0,161448.0,311.0,
105.0,13754.0,1531.0,
40.0,6875.0,1098.0,
61.0,14553.0,3468.0,
227.0,19604.0,3294.0,
143.0,3888.0,2710.0,
160.0,2628.0,1963.0,
170.0,637.0,2355.0,
80.0,42588.0,4022.0,
252.0,500.0,503.0,
94.0,44109.0,3452.0,
58.0,80.0,2619.0,
32.0,4032.0,1688.0,
91.0,207936.0,3076.0,
100.0,16758.0,3319.0,
213.0,34000.0,3895.0,
144.0,588.0,616.0,
129.0,9261.0,720.0,
140.0,19600.0,3429.0,
150.0,13392.0,1329.0,
225.0,61740.0,2644.0,
99.0,32799.0,532.0,
185.0,1950.0,1047.0,
212.0,13125.0,959.0,
82.0,106782.0,2649.0,
42.0,152100.0,3212.0,
36.0,142956.0,1580.0,
122.0,1024.0,2497.0,
222.0,52371.0,606.0,
108.0,14196.0,2470.0,
98.0,54756.0,3859.0,
210.0,200.0,2328.0,
133.0,90354.0,3100.0,
33.0,222156.0,260.0,
173.0,380.0,2813.0,
181.0,12528.0,3086.0,
183.0,7425.0,3331.0,
37.0,27864.0,1042.0,
186.0,315153.0,1898.0,
59.0,73728.0,2401.0,
128.0,53100.0,2538.0,
62.0,3380.0,1626.0,
187.0,48750.0,3918.0,
42.0,517495.0,1060.0,
182.0,54000.0,841.0,
50.0,816.0,830.0,
113.0,64251.0,3206.0,
215.0,249696.0,768.0,
74.0,16245.0,3202.0,
224.0,1620.0,2328.0,
106.0,272.0,3365.0,
64.0,39984.0,457.0,
105.0,6525.0,2408.0,
251.0,152000.0,2047.0,
175.0,7650.0,616.0,
72.0,26353.0,3853.0,
121.0,2844.0,2600.0,
71.0,323208.0,1103.0,
134.0,6664.0,2962.0,
145.0,8228.0,2078.0,
78.0,26071.0,1576.0,
180.0,109551.0,2786.0,
240.0,10648.0,2244.0,
56.0,9016.0,2893.0,
248.0,1664.0,2992.0,
99.0,9216.0,2551.0,
193.0,34445.0,3950.0,
88.0,19575.0,945.0,
99.0,540.0,3955.0,
242.0,92160.0,2955.0,
112.0,143775.0,2451.0,
50.0,28224.0,3893.0,
32.0,53750.0,2899.0,
116.0,2196.0,3986.0,
194.0,2075.0,1590.0,
223.0,126711.0,766.0,
216.0,1296.0,4030.0,
183.0,196425.0,3072.0,
119.0,21825.0,1578.0,
227.0,7200.0,3289.0,
167.0,75816.0,3333.0,
38.0,40500.0,2459.0,
252.0,15523.0,1382.0,
196.0,24624.0,796.0,
68.0,153328.0,2117.0,
245.0,42624.0,2104.0,
134.0,12716.0,1694.0,
40.0,220900.0,2933.0,
138.0,60516.0,3328.0,
78.0,109744.0,2694.0,
91.0,6156.0,1355.0,
100.0,1000.0,1816.0,
236.0,28033.0,2035.0,
215.0,219961.0,1795.0,
53.0,214272.0,2613.0,
194.0,19602.0,1971.0,
53.0,33800.0,1029.0,
161.0,81648.0,2798.0,
198.0,38663.0,1608.0,
183.0,63878.0,3643.0,
91.0,151632.0,2870.0,
179.0,6413.0,3076.0,
101.0,34263.0,3002.0,
166.0,612.0,3674.0,
200.0,2156.0,1437.0,
95.0,25432.0,1320.0,
81.0,6300.0,248.0,
92.0,640.0,3821.0,
152.0,34656.0,1193.0,
153.0,224.0,1528.0,
216.0,27648.0,3713.0,
103.0,21375.0,712.0,
123.0,36982.0,3012.0,
76.0,257152.0,3053.0,
200.0,21296.0,3046.0,
110.0,2025.0,825.0,
64.0,3479.0,2020.0,
178.0,5082.0,3417.0,
137.0,25921.0,1867.0,
244.0,5952.0,1721.0,
142.0,11264.0,3996.0,
72.0,1692.0,1733.0,
223.0,344450.0,1904.0,
186.0,26364.0,1487.0,
167.0,46255.0,241.0,
134.0,165675.0,2132.0,
103.0,177531.0,3129.0,
236.0,14175.0,2142.0,
68.0,40095.0,1609.0,
132.0,27225.0,3138.0,
52.0,6125.0,3737.0,
230.0,40656.0,3362.0,
36.0,32768.0,1383.0,
235.0,40368.0,1179.0,
118.0,101306.0,3612.0,
256.0,163072.0,2407.0,
142.0,27648.0,2804.0,
54.0,191808.0,19.0,
197.0,126400.0,2185.0,
36.0,5040.0,1387.0,
121.0,211680.0,2861.0,
145.0,146016.0,2693.0,
68.0,9996.0,3279.0,
97.0,2048.0,1317.0,
232.0,4608.0,165.0,
188.0,14256.0,1951.0,
178.0,523957.0,1122.0,
224.0,46080.0,1082.0,
229.0,156271.0,3212.0,
50.0,3388.0,1487.0,
54.0,36864.0,3944.0,
45.0,17836.0,1315.0,
67.0,2700.0,3890.0,
225.0,972.0,1412.0,
100.0,63488.0,249.0,
134.0,87075.0,1269.0,
223.0,78400.0,826.0,
118.0,232064.0,3319.0,
37.0,46656.0,1139.0,
85.0,11271.0,1134.0,
119.0,90112.0,243.0,
137.0,6292.0,2520.0,
208.0,60984.0,2967.0,
129.0,57591.0,2620.0,
201.0,22464.0,1927.0,
78.0,54080.0,1128.0,
190.0,134064.0,2347.0,
154.0,52020.0,2754.0,
41.0,451584.0,323.0,
207.0,384.0,1998.0,
193.0,91238.0,715.0,
142.0,4606.0,618.0,
156.0,62208.0,2677.0,
54.0,57500.0,3855.0,
236.0,27225.0,77.0,
54.0,52650.0,4080.0,
90.0,5929.0,3355.0,
48.0,10656.0,3807.0,
255.0,21780.0,2333.0,
162.0,21689.0,378.0,
124.0,30625.0,2786.0,
41.0,31200.0,422.0,
43.0,4725.0,3448.0,
206.0,5800.0,149.0,
149.0,5670.0,750.0,
129.0,400.0,2849.0,
249.0,5400.0,2624.0,
207.0,25578.0,465.0,
52.0,1750.0,3446.0,
140.0,33696.0,1642.0,
191.0,29808.0,4039.0,
217.0,26624.0,3735.0,
83.0,22528.0,2993.0,
177.0,274604.0,2451.0,
175.0,3312.0,3049.0,
97.0,99856.0,2510.0,
253.0,72000.0,4088.0,
99.0,11661.0,3678.0,
197.0,23814.0,3020.0,
153.0,51842.0,3303.0,
168.0,6253.0,1084.0,
