256.0,82.0,20.0,68.0,5.0,2.0,1.0,
16.0,12.0,82.0,31.0,3.0,2.0,0.0,
128.0,197.0,20.0,95.0,4.0,2.0,1.0,
256.0,151.0,2.0,5.0,2.0,1.0,0.0,
32.0,182.0,34.0,6.0,7.0,3.0,0.0,
16.0,24.0,9.0,25.0,6.0,2.0,0.0,
128.0,70.0,39.0,59.0,5.0,3.0,2.0,
256.0,253.0,114.0,68.0,6.0,1.0,0.0,
32.0,19.0,51.0,49.0,8.0,5.0,3.0,
64.0,48.0,20.0,83.0,6.0,5.0,0.0,
64.0,90.0,45.0,66.0,6.0,3.0,1.0,
64.0,111.0,191.0,24.0,4.0,3.0,0.0,
256.0,124.0,74.0,88.0,3.0,2.0,1.0,
256.0,128.0,43.0,70.0,11.0,4.0,2.0,
256.0,206.0,8.0,59.0,2.0,1.0,0.0,
256.0,197.0,22.0,63.0,8.0,5.0,1.0,
256.0,242.0,134.0,60.0,3.0,2.0,0.0,
64.0,122.0,191.0,46.0,10.0,5.0,0.0,
16.0,170.0,40.0,80.0,11.0,6.0,3.0,
256.0,126.0,77.0,15.0,8.0,1.0,0.0,
128.0,90.0,16.0,36.0,8.0,6.0,3.0,
64.0,41.0,48.0,34.0,6.0,1.0,0.0,
64.0,69.0,65.0,92.0,11.0,9.0,8.0,
256.0,226.0,22.0,37.0,6.0,2.0,0.0,
16.0,18.0,86.0,47.0,4.0,1.0,0.0,
32.0,89.0,59.0,38.0,7.0,3.0,1.0,
16.0,168.0,97.0,8.0,3.0,2.0,0.0,
256.0,70.0,48.0,59.0,6.0,1.0,0.0,
128.0,15.0,11.0,32.0,10.0,8.0,6.0,
32.0,24.0,31.0,49.0,2.0,1.0,0.0,
128.0,210.0,29.0,85.0,9.0,3.0,1.0,
32.0,228.0,20.0,77.0,4.0,2.0,0.0,
32.0,105.0,64.0,54.0,5.0,3.0,2.0,
256.0,147.0,76.0,32.0,5.0,3.0,1.0,
64.0,40.0,29.0,14.0,9.0,4.0,2.0,
32.0,50.0,92.0,91.0,6.0,4.0,0.0,
16.0,98.0,32.0,23.0,10.0,6.0,3.0,
64.0,32.0,99.0,7.0,6.0,4.0,3.0,
32.0,157.0,45.0,97.0,2.0,1.0,0.0,
256.0,192.0,123.0,57.0,5.0,4.0,1.0,
32.0,120.0,90.0,89.0,5.0,4.0,2.0,
128.0,19.0,110.0,90.0,3.0,1.0,0.0,
32.0,177.0,93.0,21.0,11.0,1.0,0.0,
16.0,122.0,122.0,50.0,2.0,1.0,0.0,
128.0,136.0,21.0,60.0,2.0,1.0,0.0,
16.0,255.0,24.0,64.0,7.0,4.0,1.0,
32.0,21.0,31.0,35.0,5.0,2.0,1.0,
64.0,124.0,10.0,28.0,3.0,2.0,0.0,
32.0,130.0,158.0,48.0,7.0,6.0,4.0,
256.0,82.0,178.0,7.0,9.0,8.0,0.0,
256.0,78.0,119.0,5.0,3.0,2.0,1.0,
128.0,1.0,113.0,51.0,9.0,6.0,4.0,
16.0,125.0,38.0,92.0,5.0,2.0,1.0,
64.0,36.0,8.0,86.0,4.0,3.0,2.0,
128.0,62.0,17.0,23.0,11.0,4.0,1.0,
32.0,83.0,162.0,68.0,9.0,7.0,2.0,
64.0,40.0,14.0,57.0,5.0,2.0,1.0,
256.0,250.0,109.0,56.0,4.0,3.0,2.0,
128.0,181.0,13.0,14.0,10.0,3.0,1.0,
128.0,78.0,17.0,37.0,9.0,6.0,2.0,
32.0,9.0,51.0,15.0,7.0,2.0,0.0,
16.0,168.0,39.0,37.0,9.0,1.0,0.0,
64.0,150.0,14.0,13.0,4.0,1.0,0.0,
128.0,22.0,92.0,61.0,7.0,1.0,0.0,
64.0,74.0,33.0,44.0,5.0,4.0,0.0,
64.0,117.0,151.0,63.0,6.0,5.0,4.0,
128.0,167.0,67.0,48.0,5.0,3.0,0.0,
128.0,88.0,88.0,27.0,11.0,1.0,0.0,
32.0,216.0,64.0,84.0,11.0,10.0,6.0,
16.0,91.0,96.0,64.0,5.0,1.0,0.0,
16.0,150.0,23.0,28.0,3.0,1.0,0.0,
64.0,113.0,41.0,16.0,11.0,8.0,6.0,
16.0,206.0,138.0,25.0,8.0,5.0,1.0,
64.0,1.0,26.0,8.0,6.0,3.0,0.0,
32.0,41.0,115.0,100.0,6.0,1.0,0.0,
32.0,113.0,71.0,59.0,5.0,4.0,0.0,
16.0,126.0,135.0,9.0,10.0,5.0,3.0,
256.0,79.0,32.0,95.0,4.0,2.0,0.0,
32.0,190.0,127.0,30.0,9.0,6.0,3.0,
256.0,222.0,33.0,26.0,11.0,1.0,0.0,
128.0,90.0,22.0,33.0,7.0,3.0,2.0,
32.0,182.0,39.0,98.0,5.0,1.0,0.0,
16.0,126.0,104.0,70.0,7.0,1.0,0.0,
128.0,155.0,155.0,62.0,10.0,3.0,2.0,
128.0,177.0,22.0,92.0,7.0,2.0,1.0,
32.0,202.0,68.0,28.0,2.0,1.0,0.0,
16.0,14.0,190.0,64.0,10.0,6.0,3.0,
32.0,131.0,51.0,82.0,2.0,1.0,0.0,
16.0,129.0,41.0,18.0,10.0,7.0,3.0,
64.0,40.0,17.0,84.0,8.0,3.0,0.0,
16.0,157.0,18.0,70.0,10.0,7.0,5.0,
128.0,20.0,18.0,67.0,3.0,1.0,0.0,
16.0,28.0,33.0,30.0,5.0,4.0,0.0,
64.0,118.0,29.0,90.0,2.0,1.0,0.0,
16.0,155.0,27.0,100.0,8.0,4.0,3.0,
32.0,129.0,123.0,21.0,5.0,3.0,0.0,
256.0,227.0,103.0,17.0,6.0,4.0,2.0,
16.0,21.0,80.0,47.0,10.0,4.0,2.0,
32.0,223.0,198.0,48.0,4.0,1.0,0.0,
128.0,5.0,36.0,79.0,2.0,1.0,0.0,
16.0,32.0,75.0,90.0,9.0,4.0,3.0,
128.0,119.0,69.0,99.0,9.0,7.0,5.0,
16.0,244.0,64.0,83.0,9.0,7.0,0.0,
64.0,2.0,88.0,11.0,5.0,3.0,1.0,
64.0,41.0,31.0,3.0,6.0,2.0,0.0,
64.0,209.0,43.0,81.0,9.0,1.0,0.0,
16.0,73.0,36.0,50.0,11.0,8.0,0.0,
128.0,100.0,12.0,58.0,7.0,6.0,3.0,
16.0,100.0,56.0,40.0,6.0,4.0,3.0,
16.0,191.0,175.0,86.0,5.0,1.0,0.0,
32.0,187.0,97.0,8.0,4.0,2.0,0.0,
64.0,184.0,95.0,47.0,10.0,3.0,2.0,
16.0,34.0,66.0,86.0,5.0,2.0,1.0,
256.0,86.0,57.0,47.0,4.0,2.0,1.0,
256.0,81.0,61.0,35.0,4.0,2.0,0.0,
32.0,252.0,7.0,100.0,4.0,3.0,0.0,
64.0,243.0,56.0,20.0,4.0,2.0,1.0,
256.0,183.0,102.0,8.0,4.0,1.0,0.0,
32.0,222.0,39.0,28.0,9.0,4.0,2.0,
128.0,198.0,105.0,26.0,8.0,3.0,1.0,
64.0,255.0,5.0,67.0,3.0,1.0,0.0,
16.0,13.0,53.0,93.0,11.0,1.0,0.0,
256.0,133.0,75.0,59.0,8.0,2.0,0.0,
16.0,110.0,86.0,20.0,6.0,1.0,0.0,
128.0,241.0,64.0,10.0,2.0,1.0,0.0,
32.0,5.0,19.0,70.0,10.0,5.0,4.0,
256.0,23.0,24.0,7.0,6.0,2.0,0.0,
64.0,7.0,143.0,21.0,8.0,3.0,2.0,
256.0,128.0,38.0,24.0,7.0,6.0,2.0,
16.0,190.0,53.0,100.0,4.0,3.0,0.0,
16.0,89.0,23.0,88.0,6.0,5.0,1.0,
16.0,122.0,80.0,77.0,5.0,2.0,0.0,
16.0,174.0,114.0,53.0,7.0,5.0,0.0,
16.0,234.0,92.0,64.0,4.0,3.0,2.0,
32.0,148.0,103.0,71.0,4.0,1.0,0.0,
64.0,196.0,41.0,54.0,7.0,4.0,0.0,
32.0,143.0,3.0,30.0,9.0,8.0,3.0,
32.0,252.0,15.0,60.0,9.0,5.0,2.0,
32.0,131.0,63.0,73.0,11.0,10.0,7.0,
128.0,132.0,95.0,62.0,6.0,2.0,0.0,
16.0,7.0,89.0,18.0,4.0,1.0,0.0,
64.0,69.0,64.0,22.0,6.0,2.0,1.0,
16.0,76.0,93.0,82.0,4.0,2.0,1.0,
64.0,9.0,212.0,58.0,2.0,1.0,0.0,
32.0,247.0,142.0,20.0,10.0,4.0,2.0,
128.0,182.0,80.0,66.0,10.0,3.0,2.0,
256.0,219.0,29.0,38.0,3.0,2.0,0.0,
256.0,177.0,59.0,64.0,10.0,5.0,3.0,
128.0,86.0,47.0,44.0,9.0,1.0,0.0,
16.0,250.0,79.0,53.0,10.0,4.0,0.0,
16.0,215.0,168.0,51.0,9.0,5.0,2.0,
128.0,153.0,109.0,64.0,6.0,4.0,1.0,
128.0,172.0,40.0,65.0,8.0,1.0,0.0,
128.0,102.0,67.0,55.0,11.0,5.0,3.0,
256.0,131.0,62.0,61.0,8.0,7.0,5.0,
256.0,165.0,98.0,27.0,11.0,3.0,2.0,
64.0,241.0,123.0,82.0,5.0,3.0,2.0,
16.0,39.0,130.0,63.0,8.0,3.0,2.0,
256.0,211.0,19.0,39.0,10.0,3.0,0.0,
128.0,242.0,179.0,65.0,4.0,1.0,0.0,
32.0,72.0,38.0,74.0,8.0,5.0,2.0,
64.0,200.0,59.0,55.0,7.0,1.0,0.0,
64.0,125.0,49.0,15.0,8.0,2.0,0.0,
64.0,167.0,12.0,73.0,5.0,3.0,2.0,
256.0,33.0,32.0,51.0,2.0,1.0,0.0,
128.0,50.0,154.0,46.0,6.0,4.0,0.0,
64.0,69.0,17.0,16.0,7.0,2.0,1.0,
256.0,172.0,40.0,3.0,4.0,2.0,0.0,
64.0,204.0,55.0,21.0,4.0,3.0,0.0,
256.0,196.0,94.0,72.0,3.0,1.0,0.0,
16.0,26.0,107.0,39.0,9.0,1.0,0.0,
32.0,201.0,75.0,56.0,2.0,1.0,0.0,
16.0,179.0,48.0,55.0,11.0,7.0,5.0,
16.0,36.0,146.0,27.0,8.0,2.0,1.0,
16.0,26.0,139.0,48.0,7.0,2.0,1.0,
32.0,198.0,23.0,29.0,9.0,4.0,1.0,
32.0,46.0,69.0,37.0,9.0,2.0,1.0,
256.0,20.0,58.0,39.0,6.0,5.0,4.0,
128.0,124.0,51.0,32.0,7.0,1.0,0.0,
64.0,231.0,28.0,28.0,5.0,1.0,0.0,
16.0,230.0,67.0,44.0,6.0,1.0,0.0,
32.0,98.0,57.0,33.0,9.0,7.0,2.0,
256.0,124.0,55.0,21.0,4.0,1.0,0.0,
256.0,66.0,78.0,54.0,8.0,4.0,0.0,
256.0,195.0,15.0,34.0,4.0,1.0,0.0,
128.0,4.0,39.0,35.0,7.0,5.0,4.0,
128.0,37.0,19.0,84.0,4.0,2.0,1.0,
128.0,101.0,99.0,70.0,6.0,4.0,0.0,
64.0,227.0,70.0,80.0,4.0,1.0,0.0,
32.0,236.0,75.0,83.0,10.0,8.0,7.0,
128.0,57.0,24.0,81.0,7.0,2.0,1.0,
64.0,76.0,15.0,21.0,5.0,1.0,0.0,
128.0,242.0,44.0,55.0,2.0,1.0,0.0,
64.0,193.0,126.0,86.0,9.0,5.0,3.0,
128.0,92.0,130.0,6.0,7.0,6.0,4.0,
64.0,48.0,68.0,26.0,6.0,3.0,1.0,
64.0,52.0,74.0,34.0,9.0,6.0,1.0,
32.0,180.0,51.0,91.0,8.0,5.0,1.0,
256.0,186.0,134.0,82.0,4.0,3.0,1.0,
128.0,82.0,22.0,31.0,2.0,1.0,0.0,
128.0,243.0,18.0,37.0,6.0,4.0,0.0,
256.0,152.0,39.0,32.0,6.0,3.0,0.0,
128.0,169.0,32.0,76.0,3.0,1.0,0.0,
128.0,63.0,135.0,19.0,5.0,1.0,0.0,
32.0,253.0,131.0,53.0,8.0,6.0,0.0,
64.0,1.0,102.0,26.0,2.0,1.0,0.0,
128.0,73.0,29.0,53.0,11.0,1.0,0.0,
64.0,204.0,91.0,77.0,5.0,4.0,1.0,
64.0,193.0,6.0,58.0,8.0,2.0,1.0,
32.0,96.0,40.0,36.0,5.0,4.0,2.0,
16.0,163.0,74.0,28.0,7.0,1.0,0.0,
64.0,25.0,104.0,24.0,7.0,5.0,4.0,
16.0,59.0,17.0,67.0,5.0,1.0,0.0,
64.0,253.0,69.0,45.0,9.0,5.0,1.0,
16.0,114.0,42.0,35.0,11.0,10.0,6.0,
64.0,15.0,114.0,85.0,3.0,2.0,0.0,
128.0,209.0,36.0,81.0,10.0,8.0,7.0,
256.0,79.0,54.0,11.0,11.0,1.0,0.0,
16.0,215.0,18.0,36.0,6.0,3.0,1.0,
128.0,92.0,103.0,31.0,3.0,2.0,1.0,
64.0,235.0,84.0,76.0,8.0,7.0,4.0,
16.0,202.0,32.0,41.0,4.0,1.0,0.0,
32.0,185.0,96.0,39.0,2.0,1.0,0.0,
16.0,116.0,29.0,13.0,11.0,6.0,2.0,
128.0,141.0,11.0,88.0,2.0,1.0,0.0,
32.0,140.0,42.0,41.0,9.0,1.0,0.0,
256.0,126.0,111.0,42.0,11.0,2.0,1.0,
32.0,212.0,54.0,29.0,6.0,4.0,0.0,
16.0,100.0,35.0,54.0,4.0,2.0,1.0,
256.0,149.0,151.0,31.0,3.0,1.0,0.0,
128.0,114.0,9.0,95.0,10.0,7.0,5.0,
64.0,238.0,61.0,23.0,10.0,4.0,2.0,
128.0,137.0,37.0,24.0,7.0,1.0,0.0,
16.0,72.0,74.0,52.0,5.0,3.0,0.0,
16.0,22.0,88.0,70.0,6.0,1.0,0.0,
64.0,244.0,5.0,89.0,3.0,2.0,0.0,
64.0,154.0,71.0,39.0,3.0,1.0,0.0,
128.0,6.0,21.0,52.0,8.0,2.0,1.0,
256.0,249.0,76.0,93.0,11.0,3.0,0.0,
256.0,28.0,8.0,5.0,9.0,7.0,3.0,
64.0,76.0,72.0,34.0,10.0,7.0,5.0,
64.0,240.0,202.0,7.0,5.0,2.0,1.0,
128.0,83.0,17.0,61.0,7.0,4.0,0.0,
64.0,170.0,3.0,89.0,3.0,1.0,0.0,
256.0,107.0,210.0,28.0,4.0,1.0,0.0,
64.0,30.0,105.0,32.0,5.0,2.0,0.0,
32.0,64.0,112.0,85.0,7.0,2.0,1.0,
64.0,167.0,70.0,81.0,6.0,4.0,3.0,
256.0,256.0,7.0,76.0,7.0,5.0,2.0,
16.0,152.0,136.0,94.0,11.0,2.0,1.0,
128.0,141.0,59.0,21.0,7.0,1.0,0.0,
128.0,33.0,147.0,76.0,9.0,5.0,1.0,
64.0,133.0,45.0,38.0,7.0,2.0,1.0,
256.0,193.0,43.0,24.0,5.0,4.0,2.0,
128.0,238.0,7.0,43.0,2.0,1.0,0.0,
32.0,24.0,41.0,76.0,2.0,1.0,0.0,
32.0,58.0,67.0,37.0,6.0,3.0,2.0,
256.0,6.0,194.0,14.0,5.0,4.0,3.0,
64.0,33.0,143.0,70.0,7.0,3.0,0.0,
64.0,161.0,34.0,65.0,8.0,7.0,4.0,
128.0,197.0,45.0,85.0,8.0,2.0,0.0,
16.0,226.0,8.0,53.0,6.0,2.0,0.0,
64.0,93.0,81.0,30.0,10.0,7.0,5.0,
256.0,87.0,28.0,52.0,11.0,9.0,0.0,
32.0,212.0,101.0,13.0,9.0,5.0,3.0,
32.0,84.0,36.0,4.0,6.0,1.0,0.0,
16.0,20.0,88.0,69.0,10.0,1.0,0.0,
128.0,78.0,6.0,31.0,3.0,1.0,0.0,
16.0,153.0,137.0,100.0,10.0,5.0,2.0,
64.0,99.0,159.0,69.0,2.0,1.0,0.0,
16.0,204.0,32.0,78.0,11.0,10.0,9.0,
32.0,202.0,101.0,62.0,3.0,2.0,0.0,
64.0,206.0,15.0,20.0,5.0,1.0,0.0,
64.0,195.0,12.0,61.0,2.0,1.0,0.0,
32.0,63.0,88.0,35.0,9.0,1.0,0.0,
16.0,11.0,62.0,70.0,6.0,2.0,1.0,
32.0,183.0,4.0,98.0,3.0,2.0,0.0,
64.0,3.0,35.0,36.0,11.0,7.0,2.0,
16.0,230.0,28.0,13.0,6.0,5.0,1.0,
128.0,207.0,37.0,98.0,8.0,7.0,1.0,
16.0,99.0,3.0,99.0,4.0,2.0,1.0,
16.0,168.0,104.0,20.0,3.0,2.0,0.0,
16.0,236.0,62.0,39.0,4.0,1.0,0.0,
128.0,36.0,113.0,14.0,7.0,6.0,3.0,
32.0,46.0,128.0,49.0,6.0,3.0,0.0,
32.0,204.0,37.0,84.0,3.0,2.0,0.0,
256.0,164.0,47.0,67.0,7.0,6.0,3.0,
16.0,44.0,60.0,19.0,5.0,3.0,1.0,
256.0,121.0,65.0,71.0,7.0,6.0,1.0,
128.0,153.0,28.0,31.0,7.0,4.0,3.0,
64.0,213.0,42.0,74.0,5.0,1.0,0.0,
128.0,188.0,24.0,27.0,10.0,1.0,0.0,
256.0,29.0,150.0,100.0,6.0,3.0,1.0,
256.0,2.0,68.0,89.0,8.0,2.0,1.0,
256.0,74.0,92.0,10.0,7.0,4.0,2.0,
16.0,86.0,18.0,93.0,5.0,3.0,1.0,
16.0,185.0,4.0,47.0,2.0,1.0,0.0,
128.0,95.0,19.0,63.0,3.0,2.0,0.0,
128.0,19.0,26.0,99.0,3.0,2.0,0.0,
256.0,158.0,7.0,71.0,6.0,1.0,0.0,
256.0,100.0,49.0,93.0,6.0,1.0,0.0,
32.0,80.0,16.0,44.0,2.0,1.0,0.0,
256.0,242.0,41.0,51.0,11.0,5.0,3.0,
16.0,147.0,50.0,62.0,3.0,1.0,0.0,
64.0,13.0,25.0,3.0,11.0,10.0,7.0,
64.0,118.0,43.0,74.0,9.0,1.0,0.0,
256.0,163.0,7.0,49.0,5.0,2.0,1.0,
16.0,32.0,99.0,39.0,5.0,3.0,1.0,
128.0,43.0,153.0,98.0,11.0,5.0,2.0,
16.0,34.0,48.0,6.0,4.0,2.0,1.0,
32.0,208.0,19.0,79.0,11.0,4.0,2.0,
256.0,244.0,41.0,20.0,6.0,2.0,0.0,
32.0,245.0,85.0,68.0,10.0,1.0,0.0,
32.0,34.0,162.0,23.0,5.0,2.0,0.0,
128.0,148.0,76.0,40.0,10.0,5.0,2.0,
128.0,255.0,40.0,77.0,2.0,1.0,0.0,
32.0,188.0,137.0,32.0,8.0,6.0,2.0,
16.0,166.0,25.0,55.0,7.0,2.0,1.0,
128.0,221.0,40.0,20.0,7.0,5.0,2.0,
256.0,60.0,35.0,28.0,4.0,3.0,0.0,
128.0,252.0,138.0,86.0,10.0,4.0,1.0,
128.0,169.0,118.0,44.0,4.0,1.0,0.0,
16.0,84.0,121.0,5.0,8.0,7.0,2.0,
64.0,34.0,27.0,18.0,7.0,2.0,0.0,
64.0,176.0,95.0,5.0,8.0,7.0,5.0,
32.0,154.0,60.0,93.0,5.0,3.0,2.0,
16.0,73.0,11.0,70.0,10.0,1.0,0.0,
128.0,19.0,10.0,9.0,4.0,1.0,0.0,
32.0,227.0,31.0,64.0,4.0,2.0,0.0,
64.0,21.0,12.0,24.0,7.0,2.0,1.0,
16.0,8.0,31.0,69.0,3.0,1.0,0.0,
128.0,55.0,37.0,47.0,4.0,1.0,0.0,
64.0,13.0,111.0,87.0,7.0,1.0,0.0,
16.0,256.0,3.0,8.0,3.0,1.0,0.0,
32.0,171.0,26.0,78.0,7.0,3.0,2.0,
128.0,174.0,35.0,84.0,7.0,2.0,1.0,
128.0,70.0,53.0,63.0,3.0,1.0,0.0,
256.0,104.0,135.0,98.0,5.0,3.0,1.0,
16.0,210.0,28.0,63.0,4.0,2.0,1.0,
32.0,172.0,39.0,43.0,7.0,1.0,0.0,
128.0,182.0,52.0,94.0,11.0,1.0,0.0,
64.0,138.0,22.0,57.0,7.0,1.0,0.0,
32.0,178.0,20.0,45.0,4.0,2.0,0.0,
32.0,179.0,12.0,25.0,2.0,1.0,0.0,
16.0,135.0,113.0,62.0,11.0,3.0,0.0,
16.0,107.0,24.0,70.0,11.0,3.0,1.0,
64.0,140.0,48.0,57.0,2.0,1.0,0.0,
64.0,217.0,150.0,62.0,9.0,7.0,1.0,
128.0,57.0,60.0,68.0,5.0,1.0,0.0,
64.0,176.0,27.0,52.0,11.0,6.0,3.0,
64.0,242.0,45.0,10.0,6.0,5.0,0.0,
64.0,238.0,23.0,55.0,8.0,7.0,4.0,
64.0,254.0,6.0,56.0,7.0,6.0,3.0,
16.0,29.0,65.0,8.0,10.0,1.0,0.0,
16.0,93.0,47.0,58.0,10.0,5.0,2.0,
256.0,128.0,83.0,91.0,2.0,1.0,0.0,
128.0,12.0,104.0,79.0,11.0,4.0,2.0,
256.0,227.0,67.0,35.0,9.0,4.0,0.0,
128.0,168.0,8.0,32.0,7.0,6.0,2.0,
16.0,196.0,27.0,12.0,7.0,6.0,5.0,
16.0,155.0,45.0,83.0,4.0,2.0,1.0,
64.0,56.0,75.0,51.0,8.0,2.0,0.0,
32.0,74.0,4.0,58.0,4.0,3.0,2.0,
64.0,233.0,58.0,88.0,11.0,5.0,2.0,
64.0,132.0,38.0,20.0,3.0,1.0,0.0,
128.0,85.0,106.0,62.0,5.0,1.0,0.0,
64.0,190.0,88.0,66.0,11.0,9.0,1.0,
64.0,164.0,146.0,3.0,7.0,3.0,2.0,
32.0,173.0,19.0,24.0,4.0,1.0,0.0,
64.0,84.0,51.0,14.0,3.0,1.0,0.0,
128.0,71.0,61.0,79.0,9.0,3.0,2.0,
256.0,246.0,11.0,16.0,4.0,1.0,0.0,
32.0,234.0,99.0,51.0,3.0,1.0,0.0,
64.0,192.0,12.0,59.0,2.0,1.0,0.0,
256.0,210.0,96.0,63.0,4.0,2.0,1.0,
256.0,91.0,5.0,16.0,3.0,2.0,1.0,
16.0,3.0,145.0,57.0,8.0,4.0,0.0,
16.0,114.0,94.0,14.0,10.0,4.0,0.0,
64.0,7.0,83.0,76.0,11.0,7.0,1.0,
256.0,169.0,97.0,93.0,7.0,1.0,0.0,
256.0,30.0,20.0,79.0,10.0,9.0,5.0,
32.0,92.0,55.0,13.0,2.0,1.0,0.0,
64.0,222.0,35.0,16.0,5.0,4.0,2.0,
16.0,199.0,60.0,31.0,8.0,2.0,0.0,
256.0,81.0,123.0,92.0,11.0,6.0,1.0,
256.0,13.0,9.0,3.0,7.0,6.0,5.0,
32.0,3.0,41.0,37.0,6.0,1.0,0.0,
16.0,21.0,12.0,22.0,6.0,5.0,3.0,
128.0,12.0,81.0,56.0,4.0,2.0,0.0,
128.0,174.0,195.0,74.0,11.0,5.0,2.0,
16.0,61.0,88.0,15.0,5.0,1.0,0.0,
32.0,106.0,42.0,90.0,2.0,1.0,0.0,
32.0,45.0,49.0,57.0,2.0,1.0,0.0,
256.0,196.0,59.0,89.0,3.0,2.0,0.0,
256.0,231.0,5.0,75.0,10.0,8.0,5.0,
16.0,243.0,14.0,92.0,10.0,6.0,5.0,
16.0,239.0,123.0,12.0,5.0,1.0,0.0,
128.0,46.0,39.0,28.0,8.0,6.0,5.0,
128.0,103.0,61.0,43.0,10.0,9.0,2.0,
128.0,226.0,126.0,27.0,8.0,4.0,0.0,
16.0,173.0,20.0,75.0,5.0,2.0,1.0,
16.0,202.0,32.0,100.0,3.0,2.0,0.0,
16.0,189.0,27.0,29.0,3.0,2.0,1.0,
128.0,194.0,46.0,44.0,10.0,9.0,3.0,
32.0,147.0,17.0,15.0,9.0,1.0,0.0,
16.0,67.0,94.0,31.0,11.0,1.0,0.0,
32.0,135.0,4.0,54.0,2.0,1.0,0.0,
16.0,97.0,62.0,12.0,3.0,2.0,0.0,
32.0,82.0,9.0,54.0,5.0,1.0,0.0,
32.0,214.0,47.0,52.0,10.0,3.0,0.0,
256.0,207.0,68.0,26.0,5.0,1.0,0.0,
256.0,109.0,131.0,29.0,9.0,4.0,0.0,
16.0,151.0,33.0,54.0,9.0,8.0,2.0,
64.0,166.0,82.0,23.0,10.0,4.0,1.0,
64.0,102.0,41.0,52.0,5.0,1.0,0.0,
16.0,242.0,14.0,68.0,5.0,1.0,0.0,
64.0,155.0,52.0,99.0,3.0,2.0,0.0,
256.0,25.0,144.0,77.0,8.0,7.0,0.0,
64.0,232.0,65.0,98.0,2.0,1.0,0.0,
128.0,255.0,72.0,92.0,5.0,4.0,1.0,
128.0,1.0,29.0,58.0,5.0,4.0,1.0,
256.0,81.0,11.0,70.0,2.0,1.0,0.0,
64.0,24.0,23.0,33.0,2.0,1.0,0.0,
32.0,226.0,106.0,43.0,11.0,10.0,7.0,
32.0,170.0,148.0,93.0,9.0,2.0,0.0,
16.0,55.0,162.0,22.0,2.0,1.0,0.0,
256.0,74.0,16.0,64.0,10.0,5.0,1.0,
64.0,62.0,69.0,51.0,10.0,3.0,1.0,
128.0,79.0,44.0,8.0,4.0,1.0,0.0,
16.0,50.0,12.0,75.0,8.0,7.0,2.0,
256.0,36.0,144.0,26.0,5.0,1.0,0.0,
16.0,105.0,132.0,97.0,7.0,2.0,0.0,
32.0,248.0,189.0,34.0,6.0,4.0,0.0,
32.0,240.0,50.0,7.0,9.0,8.0,5.0,
256.0,192.0,72.0,88.0,5.0,1.0,0.0,
256.0,247.0,81.0,100.0,11.0,5.0,2.0,
256.0,63.0,33.0,45.0,3.0,1.0,0.0,
32.0,120.0,131.0,91.0,6.0,5.0,0.0,
256.0,205.0,33.0,43.0,10.0,7.0,5.0,
64.0,4.0,91.0,90.0,5.0,2.0,0.0,
16.0,240.0,86.0,20.0,4.0,2.0,1.0,
64.0,130.0,116.0,35.0,9.0,8.0,7.0,
256.0,245.0,22.0,50.0,4.0,1.0,0.0,
32.0,252.0,193.0,31.0,4.0,3.0,1.0,
16.0,81.0,15.0,78.0,7.0,2.0,0.0,
64.0,14.0,15.0,58.0,7.0,6.0,2.0,
64.0,126.0,28.0,65.0,4.0,3.0,1.0,
64.0,100.0,66.0,91.0,10.0,6.0,2.0,
256.0,68.0,57.0,11.0,5.0,4.0,0.0,
128.0,54.0,21.0,39.0,7.0,3.0,1.0,
64.0,64.0,90.0,24.0,7.0,2.0,0.0,
128.0,149.0,50.0,56.0,5.0,4.0,1.0,
256.0,86.0,76.0,60.0,4.0,1.0,0.0,
128.0,135.0,159.0,93.0,9.0,1.0,0.0,
128.0,234.0,49.0,41.0,3.0,1.0,0.0,
64.0,130.0,18.0,34.0,2.0,1.0,0.0,
64.0,148.0,8.0,33.0,4.0,3.0,2.0,
64.0,135.0,34.0,86.0,10.0,8.0,0.0,
16.0,194.0,43.0,78.0,7.0,1.0,0.0,
256.0,49.0,120.0,51.0,9.0,3.0,2.0,
16.0,127.0,25.0,94.0,7.0,6.0,3.0,
16.0,57.0,16.0,90.0,8.0,5.0,4.0,
16.0,74.0,16.0,52.0,2.0,1.0,0.0,
16.0,196.0,37.0,24.0,11.0,10.0,1.0,
16.0,178.0,9.0,76.0,11.0,9.0,3.0,
16.0,1.0,31.0,85.0,2.0,1.0,0.0,
16.0,62.0,48.0,4.0,8.0,7.0,0.0,
256.0,77.0,182.0,73.0,3.0,1.0,0.0,
64.0,1.0,14.0,78.0,7.0,3.0,2.0,
64.0,77.0,2.0,20.0,6.0,5.0,3.0,
16.0,96.0,38.0,52.0,9.0,2.0,0.0,
128.0,75.0,38.0,71.0,9.0,1.0,0.0,
32.0,170.0,48.0,97.0,7.0,3.0,0.0,
256.0,41.0,35.0,31.0,11.0,5.0,4.0,
64.0,76.0,61.0,21.0,8.0,1.0,0.0,
16.0,250.0,69.0,54.0,5.0,1.0,0.0,
16.0,173.0,60.0,46.0,5.0,1.0,0.0,
16.0,108.0,62.0,20.0,9.0,4.0,1.0,
128.0,43.0,30.0,90.0,4.0,2.0,0.0,
128.0,234.0,21.0,69.0,3.0,2.0,0.0,
128.0,168.0,130.0,54.0,7.0,3.0,0.0,
64.0,237.0,27.0,76.0,5.0,3.0,0.0,
